CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0171_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10171.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 17
CASTNO = 1
DATE = 20161128
TIME = 0409
LATITUDE = 16.0015
LONGITUDE = -109.9998
DEPTH = 3301
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1124.0,2,    4.0506,2,   34.5625,2,      21.0,2,        22,     4.714,  -999.000,  -999.000
    1125.0,2,    4.0505,2,   34.5624,2,      21.1,2,        25,     4.712,  -999.000,  -999.000
    1126.0,2,    4.0503,2,   34.5623,2,      21.2,2,        37,     4.714,  -999.000,  -999.000
    1127.0,2,    4.0498,2,   34.5624,2,      21.4,2,        48,     4.714,  -999.000,  -999.000
    1128.0,2,    4.0491,2,   34.5625,2,      21.5,2,        30,     4.714,  -999.000,  -999.000
    1129.0,2,    4.0457,2,   34.5628,2,      21.4,2,        24,     4.714,  -999.000,  -999.000
    1130.0,2,    4.0372,2,   34.5631,2,      21.5,2,        21,     4.714,  -999.000,  -999.000
    1131.0,2,    4.0280,2,   34.5634,2,      21.5,2,        20,     4.714,  -999.000,  -999.000
    1132.0,2,    4.0237,2,   34.5632,2,      21.5,2,        21,     4.714,  -999.000,  -999.000
    1133.0,2,    4.0201,2,   34.5634,2,      21.5,2,        20,     4.714,  -999.000,  -999.000
    1134.0,2,    4.0160,2,   34.5634,2,      21.6,2,        20,     4.714,  -999.000,  -999.000
    1135.0,2,    4.0115,2,   34.5634,2,      21.8,2,        19,     4.714,  -999.000,  -999.000
    1136.0,2,    4.0061,2,   34.5636,2,      21.9,2,        20,     4.714,  -999.000,  -999.000
    1137.0,2,    4.0037,2,   34.5635,2,      21.9,2,        21,     4.714,  -999.000,  -999.000
    1138.0,2,    4.0002,2,   34.5638,2,      22.0,2,        26,     4.713,  -999.000,  -999.000
    1139.0,2,    3.9947,2,   34.5638,2,      22.0,2,        36,     4.714,  -999.000,  -999.000
    1140.0,2,    3.9944,2,   34.5637,2,      21.9,2,        30,     4.713,  -999.000,  -999.000
    1141.0,2,    3.9945,2,   34.5637,2,      21.9,2,        27,     4.714,  -999.000,  -999.000
    1142.0,2,    3.9944,2,   34.5638,2,      21.9,2,        25,     4.714,  -999.000,  -999.000
    1143.0,2,    3.9943,2,   34.5638,2,      21.9,2,        24,     4.714,  -999.000,  -999.000
    1144.0,2,    3.9872,2,   34.5644,2,      21.9,2,        21,     4.714,  -999.000,  -999.000
    1145.0,2,    3.9826,2,   34.5643,2,      22.0,2,        23,     4.714,  -999.000,  -999.000
    1146.0,2,    3.9815,2,   34.5642,2,      22.1,2,        25,     4.714,  -999.000,  -999.000
    1147.0,2,    3.9779,2,   34.5644,2,      22.3,2,        32,     4.714,  -999.000,  -999.000
    1148.0,2,    3.9742,2,   34.5646,2,      22.6,2,        33,     4.714,  -999.000,  -999.000
    1149.0,2,    3.9697,2,   34.5626,2,      22.9,2,        31,     4.714,  -999.000,  -999.000
    1150.0,2,    3.9651,2,   34.5642,2,      22.9,2,        24,     4.714,  -999.000,  -999.000
    1151.0,2,    3.9630,2,   34.5645,2,      22.9,2,        18,     4.714,  -999.000,  -999.000
    1152.0,2,    3.9509,2,   34.5650,2,      23.1,2,        15,     4.714,  -999.000,  -999.000
    1153.0,2,    3.9436,2,   34.5629,2,      23.1,2,        15,     4.714,  -999.000,  -999.000
    1154.0,2,    3.9373,2,   34.5652,2,      23.2,2,        14,     4.714,  -999.000,  -999.000
    1155.0,2,    3.9378,2,   34.5650,2,      23.2,2,        15,     4.714,  -999.000,  -999.000
    1156.0,2,    3.9383,2,   34.5648,2,      23.2,2,        18,     4.714,  -999.000,  -999.000
    1157.0,2,    3.9387,2,   34.5647,2,      23.3,2,        27,     4.714,  -999.000,  -999.000
    1158.0,2,    3.9404,2,   34.5645,2,      23.3,2,        41,     4.713,  -999.000,  -999.000
    1159.0,2,    3.9311,2,   34.5637,2,      23.4,2,        31,     4.714,  -999.000,  -999.000
    1160.0,2,    3.9208,2,   34.5655,2,      23.5,2,        21,     4.714,  -999.000,  -999.000
    1161.0,2,    3.9197,2,   34.5656,2,      23.5,2,        18,     4.714,  -999.000,  -999.000
    1162.0,2,    3.9186,2,   34.5657,2,      23.5,2,        15,     4.714,  -999.000,  -999.000
    1163.0,2,    3.9175,2,   34.5657,2,      23.6,2,        14,     4.714,  -999.000,  -999.000
    1164.0,2,    3.9149,2,   34.5659,2,      23.6,2,        15,     4.714,  -999.000,  -999.000
    1165.0,2,    3.9103,2,   34.5661,2,      23.7,2,        15,     4.714,  -999.000,  -999.000
    1166.0,2,    3.9056,2,   34.5663,2,      23.8,2,        17,     4.714,  -999.000,  -999.000
    1167.0,2,    3.9009,2,   34.5666,2,      23.9,2,        23,     4.714,  -999.000,  -999.000
    1168.0,2,    3.8934,2,   34.5664,2,      24.0,2,        33,     4.714,  -999.000,  -999.000
    1169.0,2,    3.8909,2,   34.5668,2,      24.1,2,        33,     4.714,  -999.000,  -999.000
    1170.0,2,    3.8902,2,   34.5664,2,      24.3,2,        31,     4.714,  -999.000,  -999.000
    1171.0,2,    3.8897,2,   34.5669,2,      24.4,2,        29,     4.714,  -999.000,  -999.000
    1172.0,2,    3.8896,2,   34.5666,2,      24.5,2,        28,     4.714,  -999.000,  -999.000
    1173.0,2,    3.8902,2,   34.5655,2,      24.6,2,        34,     4.714,  -999.000,  -999.000
    1174.0,2,    3.8839,2,   34.5657,2,      24.6,2,        33,     4.714,  -999.000,  -999.000
    1175.0,2,    3.8760,2,   34.5675,2,      24.7,2,        24,     4.714,  -999.000,  -999.000
    1176.0,2,    3.8733,2,   34.5675,2,      24.8,2,        20,     4.714,  -999.000,  -999.000
    1177.0,2,    3.8706,2,   34.5676,2,      24.8,2,        20,     4.714,  -999.000,  -999.000
    1178.0,2,    3.8679,2,   34.5677,2,      24.8,2,        20,     4.714,  -999.000,  -999.000
    1179.0,2,    3.8675,2,   34.5675,2,      24.8,2,        20,     4.714,  -999.000,  -999.000
    1180.0,2,    3.8638,2,   34.5659,2,      24.8,2,        21,     4.714,  -999.000,  -999.000
    1181.0,2,    3.8504,2,   34.5685,2,      24.9,2,        20,     4.714,  -999.000,  -999.000
    1182.0,2,    3.8414,2,   34.5688,2,      25.0,2,        21,     4.714,  -999.000,  -999.000
    1183.0,2,    3.8388,2,   34.5688,2,      25.1,2,        21,     4.714,  -999.000,  -999.000
    1184.0,2,    3.8362,2,   34.5688,2,      25.2,2,        23,     4.714,  -999.000,  -999.000
    1185.0,2,    3.8336,2,   34.5688,2,      25.3,2,        32,     4.714,  -999.000,  -999.000
    1186.0,2,    3.8301,2,   34.5681,2,      25.5,2,        47,     4.714,  -999.000,  -999.000
    1187.0,2,    3.8257,2,   34.5677,2,      25.7,2,        30,     4.714,  -999.000,  -999.000
    1188.0,2,    3.8229,2,   34.5693,2,      25.7,2,        24,     4.714,  -999.000,  -999.000
    1189.0,2,    3.8216,2,   34.5694,2,      25.8,2,        28,     4.714,  -999.000,  -999.000
    1190.0,2,    3.8113,2,   34.5687,2,      25.9,2,        30,     4.714,  -999.000,  -999.000
    1191.0,2,    3.7973,2,   34.5708,2,      26.2,2,        24,     4.714,  -999.000,  -999.000
    1192.0,2,    3.7934,2,   34.5708,2,      26.6,2,        20,     4.714,  -999.000,  -999.000
    1193.0,2,    3.7913,2,   34.5710,2,      26.8,2,        17,     4.714,  -999.000,  -999.000
    1194.0,2,    3.7897,2,   34.5709,2,      26.9,2,        17,     4.714,  -999.000,  -999.000
    1195.0,2,    3.7885,2,   34.5709,2,      27.2,2,        16,     4.714,  -999.000,  -999.000
    1196.0,2,    3.7871,2,   34.5711,2,      27.4,2,        19,     4.714,  -999.000,  -999.000
    1197.0,2,    3.7855,2,   34.5711,2,      27.5,2,        26,     4.714,  -999.000,  -999.000
    1198.0,2,    3.7844,2,   34.5714,2,      28.0,2,        43,     4.714,  -999.000,  -999.000
    1199.0,2,    3.7834,2,   34.5715,2,      28.3,2,        26,     4.713,  -999.000,  -999.000
    1200.0,2,    3.7806,2,   34.5715,2,      28.4,2,        21,     4.714,  -999.000,  -999.000
    1201.0,2,    3.7782,2,   34.5721,2,      28.5,2,        21,     4.714,  -999.000,  -999.000
    1202.0,2,    3.7725,2,   34.5720,2,      28.7,2,        22,     4.714,  -999.000,  -999.000
    1203.0,2,    3.7714,2,   34.5717,2,      28.8,2,        28,     4.714,  -999.000,  -999.000
    1204.0,2,    3.7688,2,   34.5725,2,      29.0,2,        43,     4.714,  -999.000,  -999.000
    1205.0,2,    3.7663,2,   34.5727,2,      29.1,2,        31,     4.714,  -999.000,  -999.000
    1206.0,2,    3.7636,2,   34.5729,2,      29.3,2,        23,     4.714,  -999.000,  -999.000
    1207.0,2,    3.7627,2,   34.5730,2,      29.2,2,        20,     4.714,  -999.000,  -999.000
    1208.0,2,    3.7624,2,   34.5729,2,      29.1,2,        20,     4.714,  -999.000,  -999.000
    1209.0,2,    3.7623,2,   34.5725,2,      29.0,2,        20,     4.714,  -999.000,  -999.000
    1210.0,2,    3.7610,2,   34.5727,2,      29.0,2,        22,     4.714,  -999.000,  -999.000
    1211.0,2,    3.7552,2,   34.5725,2,      29.1,2,        25,     4.714,  -999.000,  -999.000
    1212.0,2,    3.7493,2,   34.5733,2,      29.2,2,        25,     4.714,  -999.000,  -999.000
    1213.0,2,    3.7440,2,   34.5733,2,      29.4,2,        23,     4.714,  -999.000,  -999.000
    1214.0,2,    3.7422,2,   34.5731,2,      29.6,2,        24,     4.714,  -999.000,  -999.000
    1215.0,2,    3.7377,2,   34.5736,2,      29.8,2,        30,     4.714,  -999.000,  -999.000
    1216.0,2,    3.7331,2,   34.5736,2,      30.1,2,        37,     4.714,  -999.000,  -999.000
    1217.0,2,    3.7274,2,   34.5740,2,      30.2,2,        26,     4.714,  -999.000,  -999.000
    1218.0,2,    3.7213,2,   34.5743,2,      30.3,2,        20,     4.714,  -999.000,  -999.000
    1219.0,2,    3.7143,2,   34.5748,2,      30.3,2,        18,     4.714,  -999.000,  -999.000
    1220.0,2,    3.7085,2,   34.5750,2,      30.4,2,        17,     4.714,  -999.000,  -999.000
    1221.0,2,    3.7074,2,   34.5749,2,      30.5,2,        18,     4.714,  -999.000,  -999.000
    1222.0,2,    3.7051,2,   34.5749,2,      30.7,2,        20,     4.714,  -999.000,  -999.000
    1223.0,2,    3.7036,2,   34.5749,2,      30.7,2,        24,     4.714,  -999.000,  -999.000
    1224.0,2,    3.7038,2,   34.5749,2,      30.9,2,        37,     4.714,  -999.000,  -999.000
    1225.0,2,    3.7086,2,   34.5752,2,      31.2,2,        38,     4.714,  -999.000,  -999.000
    1226.0,2,    3.7024,2,   34.5751,2,      31.2,2,        22,     4.714,  -999.000,  -999.000
    1227.0,2,    3.7019,2,   34.5752,2,      31.1,2,        20,     4.714,  -999.000,  -999.000
    1228.0,2,    3.7016,2,   34.5753,2,      31.1,2,        19,     4.714,  -999.000,  -999.000
    1229.0,2,    3.7013,2,   34.5751,2,      31.0,2,        19,     4.714,  -999.000,  -999.000
    1230.0,2,    3.7012,2,   34.5752,2,      31.1,2,        19,     4.714,  -999.000,  -999.000
    1231.0,2,    3.7011,2,   34.5752,2,      31.1,2,        17,     4.714,  -999.000,  -999.000
    1232.0,2,    3.6983,2,   34.5754,2,      31.2,2,        17,     4.714,  -999.000,  -999.000
    1233.0,2,    3.6888,2,   34.5754,2,      31.2,2,        16,     4.714,  -999.000,  -999.000
    1234.0,2,    3.6867,2,   34.5754,2,      31.3,2,        16,     4.714,  -999.000,  -999.000
    1235.0,2,    3.6859,2,   34.5752,2,      31.3,2,        18,     4.714,  -999.000,  -999.000
    1236.0,2,    3.6847,2,   34.5752,2,      31.4,2,        21,     4.714,  -999.000,  -999.000
    1237.0,2,    3.6836,2,   34.5754,2,      31.3,2,        36,     4.714,  -999.000,  -999.000
    1238.0,2,    3.6824,2,   34.5757,2,      31.3,2,        35,     4.714,  -999.000,  -999.000
    1239.0,2,    3.6813,2,   34.5759,2,      31.3,2,        22,     4.714,  -999.000,  -999.000
    1240.0,2,    3.6792,2,   34.5755,2,      31.3,2,        21,     4.714,  -999.000,  -999.000
    1241.0,2,    3.6780,2,   34.5755,2,      31.3,2,        19,     4.714,  -999.000,  -999.000
    1242.0,2,    3.6773,2,   34.5757,2,      31.3,2,        20,     4.714,  -999.000,  -999.000
    1243.0,2,    3.6762,2,   34.5757,2,      31.4,2,        19,     4.714,  -999.000,  -999.000
    1244.0,2,    3.6745,2,   34.5756,2,      31.4,2,        21,     4.714,  -999.000,  -999.000
    1245.0,2,    3.6729,2,   34.5758,2,      31.5,2,        22,     4.714,  -999.000,  -999.000
    1246.0,2,    3.6722,2,   34.5757,2,      31.6,2,        21,     4.714,  -999.000,  -999.000
    1247.0,2,    3.6714,2,   34.5759,2,      31.6,2,        22,     4.714,  -999.000,  -999.000
    1248.0,2,    3.6711,2,   34.5758,2,      31.7,2,        22,     4.714,  -999.000,  -999.000
    1249.0,2,    3.6706,2,   34.5758,2,      31.7,2,        26,     4.714,  -999.000,  -999.000
    1250.0,2,    3.6691,2,   34.5760,2,      31.7,2,        28,     4.714,  -999.000,  -999.000
    1251.0,2,    3.6658,2,   34.5763,2,      31.8,2,        27,     4.714,  -999.000,  -999.000
    1252.0,2,    3.6606,2,   34.5765,2,      31.8,2,        25,     4.714,  -999.000,  -999.000
    1253.0,2,    3.6556,2,   34.5765,2,      32.0,2,        27,     4.714,  -999.000,  -999.000
    1254.0,2,    3.6525,2,   34.5766,2,      32.1,2,        32,     4.714,  -999.000,  -999.000
    1255.0,2,    3.6505,2,   34.5765,2,      32.2,2,        37,     4.714,  -999.000,  -999.000
    1256.0,2,    3.6485,2,   34.5768,2,      32.3,2,        27,     4.714,  -999.000,  -999.000
    1257.0,2,    3.6426,2,   34.5769,2,      32.4,2,        21,     4.714,  -999.000,  -999.000
    1258.0,2,    3.6406,2,   34.5769,2,      32.4,2,        20,     4.714,  -999.000,  -999.000
    1259.0,2,    3.6404,2,   34.5768,2,      32.4,2,        20,     4.714,  -999.000,  -999.000
    1260.0,2,    3.6403,2,   34.5768,2,      32.4,2,        22,     4.714,  -999.000,  -999.000
    1261.0,2,    3.6385,2,   34.5769,2,      32.5,2,        24,     4.714,  -999.000,  -999.000
    1262.0,2,    3.6369,2,   34.5770,2,      32.6,2,        23,     4.714,  -999.000,  -999.000
    1263.0,2,    3.6340,2,   34.5774,2,      32.7,2,        22,     4.714,  -999.000,  -999.000
    1264.0,2,    3.6333,2,   34.5772,2,      32.7,2,        24,     4.714,  -999.000,  -999.000
    1265.0,2,    3.6321,2,   34.5773,2,      32.7,2,        26,     4.715,  -999.000,  -999.000
    1266.0,2,    3.6300,2,   34.5773,2,      32.7,2,        25,     4.714,  -999.000,  -999.000
    1267.0,2,    3.6230,2,   34.5779,2,      32.9,2,        25,     4.714,  -999.000,  -999.000
    1268.0,2,    3.6216,2,   34.5777,2,      32.9,2,        28,     4.714,  -999.000,  -999.000
    1269.0,2,    3.6213,2,   34.5776,2,      32.9,2,        38,     4.714,  -999.000,  -999.000
    1270.0,2,    3.6203,2,   34.5777,2,      32.9,2,        37,     4.714,  -999.000,  -999.000
    1271.0,2,    3.6190,2,   34.5778,2,      33.0,2,        25,     4.714,  -999.000,  -999.000
    1272.0,2,    3.6154,2,   34.5781,2,      33.3,2,        20,     4.715,  -999.000,  -999.000
    1273.0,2,    3.6132,2,   34.5781,2,      33.3,2,        17,     4.714,  -999.000,  -999.000
    1274.0,2,    3.6113,2,   34.5781,2,      33.5,2,        17,     4.714,  -999.000,  -999.000
    1275.0,2,    3.6073,2,   34.5784,2,      33.7,2,        17,     4.714,  -999.000,  -999.000
    1276.0,2,    3.6039,2,   34.5786,2,      33.6,2,        19,     4.714,  -999.000,  -999.000
    1277.0,2,    3.5953,2,   34.5793,2,      33.9,2,        28,     4.714,  -999.000,  -999.000
    1278.0,2,    3.5928,2,   34.5793,2,      34.0,2,        34,     4.714,  -999.000,  -999.000
    1279.0,2,    3.5916,2,   34.5793,2,      34.2,2,        24,     4.715,  -999.000,  -999.000
    1280.0,2,    3.5909,2,   34.5794,2,      34.2,2,        21,     4.715,  -999.000,  -999.000
    1281.0,2,    3.5914,2,   34.5794,2,      34.2,2,        21,     4.714,  -999.000,  -999.000
    1282.0,2,    3.5916,2,   34.5793,2,      34.3,2,        25,     4.714,  -999.000,  -999.000
    1283.0,2,    3.5916,2,   34.5794,2,      34.4,2,        53,     4.714,  -999.000,  -999.000
    1284.0,2,    3.5913,2,   34.5794,2,      34.5,2,        38,     4.714,  -999.000,  -999.000
    1285.0,2,    3.5909,2,   34.5795,2,      34.5,2,        22,     4.714,  -999.000,  -999.000
    1286.0,2,    3.5905,2,   34.5795,2,      34.4,2,        18,     4.714,  -999.000,  -999.000
    1287.0,2,    3.5892,2,   34.5795,2,      34.4,2,        17,     4.715,  -999.000,  -999.000
    1288.0,2,    3.5889,2,   34.5794,2,      34.4,2,        17,     4.715,  -999.000,  -999.000
    1289.0,2,    3.5884,2,   34.5795,2,      34.4,2,        15,     4.714,  -999.000,  -999.000
    1290.0,2,    3.5879,2,   34.5796,2,      34.4,2,        17,     4.714,  -999.000,  -999.000
    1291.0,2,    3.5854,2,   34.5798,2,      34.4,2,        18,     4.715,  -999.000,  -999.000
    1292.0,2,    3.5809,2,   34.5799,2,      34.5,2,        22,     4.715,  -999.000,  -999.000
    1293.0,2,    3.5753,2,   34.5798,2,      34.5,2,        40,     4.714,  -999.000,  -999.000
    1294.0,2,    3.5717,2,   34.5800,2,      34.7,2,        51,     4.714,  -999.000,  -999.000
    1295.0,2,    3.5617,2,   34.5803,2,      34.8,2,        26,     4.715,  -999.000,  -999.000
    1296.0,2,    3.5591,2,   34.5804,2,      34.9,2,        21,     4.715,  -999.000,  -999.000
    1297.0,2,    3.5509,2,   34.5811,2,      35.0,2,        20,     4.715,  -999.000,  -999.000
    1298.0,2,    3.5421,2,   34.5813,2,      35.1,2,        20,     4.715,  -999.000,  -999.000
    1299.0,2,    3.5397,2,   34.5813,2,      35.3,2,        21,     4.715,  -999.000,  -999.000
    1300.0,2,    3.5378,2,   34.5814,2,      35.4,2,        24,     4.714,  -999.000,  -999.000
    1301.0,2,    3.5345,2,   34.5814,2,      35.6,2,        27,     4.715,  -999.000,  -999.000
    1302.0,2,    3.5289,2,   34.5818,2,      35.9,2,        26,     4.715,  -999.000,  -999.000
    1303.0,2,    3.5272,2,   34.5818,2,      36.0,2,        25,     4.715,  -999.000,  -999.000
    1304.0,2,    3.5230,2,   34.5821,2,      36.2,2,        24,     4.715,  -999.000,  -999.000
    1305.0,2,    3.5199,2,   34.5822,2,      36.3,2,        23,     4.716,  -999.000,  -999.000
    1306.0,2,    3.5192,2,   34.5825,2,      36.3,2,        25,     4.714,  -999.000,  -999.000
    1307.0,2,    3.5183,2,   34.5825,2,      36.4,2,        26,     4.715,  -999.000,  -999.000
    1308.0,2,    3.5178,2,   34.5826,2,      36.5,2,        23,     4.715,  -999.000,  -999.000
    1309.0,2,    3.5174,2,   34.5825,2,      36.6,2,        21,     4.716,  -999.000,  -999.000
    1310.0,2,    3.5167,2,   34.5825,2,      36.7,2,        22,     4.715,  -999.000,  -999.000
    1311.0,2,    3.5136,2,   34.5825,2,      36.7,2,        29,     4.715,  -999.000,  -999.000
    1312.0,2,    3.5057,2,   34.5829,2,      36.7,2,        56,     4.715,  -999.000,  -999.000
    1313.0,2,    3.5050,2,   34.5829,2,      36.6,2,        25,     4.715,  -999.000,  -999.000
    1314.0,2,    3.5052,2,   34.5834,2,      36.6,2,        19,     4.716,  -999.000,  -999.000
    1315.0,2,    3.5042,2,   34.5842,2,      36.7,2,        18,     4.715,  -999.000,  -999.000
    1316.0,2,    3.4991,2,   34.5845,2,      36.9,2,        17,     4.715,  -999.000,  -999.000
    1317.0,2,    3.4932,2,   34.5848,2,      37.1,2,        18,     4.715,  -999.000,  -999.000
    1318.0,2,    3.4898,2,   34.5850,2,      37.3,2,        22,     4.715,  -999.000,  -999.000
    1319.0,2,    3.4887,2,   34.5849,2,      37.6,2,        26,     4.715,  -999.000,  -999.000
    1320.0,2,    3.4867,2,   34.5850,2,      37.8,2,        24,     4.715,  -999.000,  -999.000
    1321.0,2,    3.4864,2,   34.5850,2,      37.9,2,        21,     4.715,  -999.000,  -999.000
    1322.0,2,    3.4850,2,   34.5849,2,      37.9,2,        21,     4.715,  -999.000,  -999.000
    1323.0,2,    3.4832,2,   34.5850,2,      37.9,2,        27,     4.715,  -999.000,  -999.000
    1324.0,2,    3.4826,2,   34.5849,2,      37.9,2,        43,     4.715,  -999.000,  -999.000
    1325.0,2,    3.4816,2,   34.5850,2,      38.0,2,        37,     4.715,  -999.000,  -999.000
    1326.0,2,    3.4797,2,   34.5852,2,      38.0,2,        26,     4.715,  -999.000,  -999.000
    1327.0,2,    3.4792,2,   34.5853,2,      38.0,2,        23,     4.715,  -999.000,  -999.000
    1328.0,2,    3.4791,2,   34.5852,2,      38.0,2,        20,     4.715,  -999.000,  -999.000
    1329.0,2,    3.4789,2,   34.5853,2,      38.0,2,        18,     4.715,  -999.000,  -999.000
    1330.0,2,    3.4785,2,   34.5853,2,      38.0,2,        20,     4.715,  -999.000,  -999.000
    1331.0,2,    3.4769,2,   34.5853,2,      38.0,2,        20,     4.715,  -999.000,  -999.000
    1332.0,2,    3.4733,2,   34.5856,2,      38.1,2,        23,     4.716,  -999.000,  -999.000
    1333.0,2,    3.4705,2,   34.5856,2,      38.1,2,        28,     4.715,  -999.000,  -999.000
    1334.0,2,    3.4643,2,   34.5862,2,      38.2,2,        26,     4.715,  -999.000,  -999.000
    1335.0,2,    3.4499,2,   34.5866,2,      38.3,2,        25,     4.715,  -999.000,  -999.000
    1336.0,2,    3.4481,2,   34.5864,2,      38.4,2,        23,     4.715,  -999.000,  -999.000
