CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0161_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10161.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 16
CASTNO = 1
DATE = 20161127
TIME = 2218
LATITUDE = 16.5005
LONGITUDE = -110.0005
DEPTH = 3416
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1712.0,2,    2.6843,2,   34.6180,2,      65.7,2,        39,     4.719,  -999.000,  -999.000
    1713.0,2,    2.6840,2,   34.6178,2,      65.8,2,        32,     4.719,  -999.000,  -999.000
    1714.0,2,    2.6831,2,   34.6180,2,      65.8,2,        22,     4.719,  -999.000,  -999.000
    1715.0,2,    2.6756,2,   34.6184,2,      65.8,2,        18,     4.719,  -999.000,  -999.000
    1716.0,2,    2.6727,2,   34.6186,2,      65.8,2,        17,     4.718,  -999.000,  -999.000
    1717.0,2,    2.6718,2,   34.6183,2,      65.8,2,        18,     4.718,  -999.000,  -999.000
    1718.0,2,    2.6711,2,   34.6182,2,      65.8,2,        20,     4.719,  -999.000,  -999.000
    1719.0,2,    2.6701,2,   34.6186,2,      65.8,2,        29,     4.719,  -999.000,  -999.000
    1720.0,2,    2.6699,2,   34.6183,2,      65.9,2,        45,     4.719,  -999.000,  -999.000
    1721.0,2,    2.6697,2,   34.6187,2,      66.0,2,        24,     4.719,  -999.000,  -999.000
    1722.0,2,    2.6694,2,   34.6188,2,      66.2,2,        19,     4.719,  -999.000,  -999.000
    1723.0,2,    2.6686,2,   34.6186,2,      66.3,2,        19,     4.719,  -999.000,  -999.000
    1724.0,2,    2.6685,2,   34.6183,2,      66.4,2,        19,     4.719,  -999.000,  -999.000
    1725.0,2,    2.6675,2,   34.6188,2,      66.4,2,        23,     4.719,  -999.000,  -999.000
    1726.0,2,    2.6666,2,   34.6189,2,      66.5,2,        29,     4.719,  -999.000,  -999.000
    1727.0,2,    2.6665,2,   34.6185,2,      66.5,2,        32,     4.719,  -999.000,  -999.000
    1728.0,2,    2.6663,2,   34.6192,2,      66.6,2,        27,     4.719,  -999.000,  -999.000
    1729.0,2,    2.6660,2,   34.6188,2,      66.6,2,        23,     4.719,  -999.000,  -999.000
    1730.0,2,    2.6659,2,   34.6186,2,      66.7,2,        22,     4.719,  -999.000,  -999.000
    1731.0,2,    2.6655,2,   34.6188,2,      66.6,2,        23,     4.719,  -999.000,  -999.000
    1732.0,2,    2.6656,2,   34.6190,2,      66.6,2,        24,     4.719,  -999.000,  -999.000
    1733.0,2,    2.6655,2,   34.6190,2,      66.6,2,        23,     4.719,  -999.000,  -999.000
    1734.0,2,    2.6653,2,   34.6187,2,      66.6,2,        21,     4.719,  -999.000,  -999.000
    1735.0,2,    2.6651,2,   34.6188,2,      66.6,2,        19,     4.719,  -999.000,  -999.000
    1736.0,2,    2.6649,2,   34.6188,2,      66.6,2,        19,     4.719,  -999.000,  -999.000
    1737.0,2,    2.6631,2,   34.6192,2,      66.6,2,        20,     4.719,  -999.000,  -999.000
    1738.0,2,    2.6618,2,   34.6192,2,      66.6,2,        21,     4.719,  -999.000,  -999.000
    1739.0,2,    2.6613,2,   34.6190,2,      66.6,2,        25,     4.719,  -999.000,  -999.000
    1740.0,2,    2.6603,2,   34.6190,2,      66.7,2,        32,     4.719,  -999.000,  -999.000
    1741.0,2,    2.6603,2,   34.6192,2,      66.7,2,        54,     4.719,  -999.000,  -999.000
    1742.0,2,    2.6601,2,   34.6192,2,      66.7,2,        32,     4.719,  -999.000,  -999.000
    1743.0,2,    2.6598,2,   34.6194,2,      66.7,2,        24,     4.719,  -999.000,  -999.000
    1744.0,2,    2.6595,2,   34.6193,2,      66.7,2,        21,     4.719,  -999.000,  -999.000
    1745.0,2,    2.6577,2,   34.6191,2,      66.7,2,        20,     4.719,  -999.000,  -999.000
    1746.0,2,    2.6561,2,   34.6196,2,      66.7,2,        18,     4.719,  -999.000,  -999.000
    1747.0,2,    2.6551,2,   34.6197,2,      66.8,2,        16,     4.719,  -999.000,  -999.000
    1748.0,2,    2.6550,2,   34.6195,2,      66.8,2,        16,     4.719,  -999.000,  -999.000
    1749.0,2,    2.6538,2,   34.6195,2,      66.9,2,        15,     4.719,  -999.000,  -999.000
    1750.0,2,    2.6531,2,   34.6197,2,      67.0,2,        17,     4.719,  -999.000,  -999.000
    1751.0,2,    2.6529,2,   34.6197,2,      67.1,2,        20,     4.719,  -999.000,  -999.000
    1752.0,2,    2.6521,2,   34.6195,2,      67.2,2,        29,     4.719,  -999.000,  -999.000
    1753.0,2,    2.6508,2,   34.6198,2,      67.2,2,        36,     4.719,  -999.000,  -999.000
    1754.0,2,    2.6458,2,   34.6199,2,      67.3,2,        27,     4.719,  -999.000,  -999.000
    1755.0,2,    2.6446,2,   34.6199,2,      67.3,2,        26,     4.719,  -999.000,  -999.000
    1756.0,2,    2.6438,2,   34.6200,2,      67.4,2,        28,     4.719,  -999.000,  -999.000
    1757.0,2,    2.6431,2,   34.6200,2,      67.5,2,        32,     4.719,  -999.000,  -999.000
    1758.0,2,    2.6414,2,   34.6201,2,      67.5,2,        33,     4.719,  -999.000,  -999.000
    1759.0,2,    2.6395,2,   34.6200,2,      67.5,2,        28,     4.719,  -999.000,  -999.000
    1760.0,2,    2.6380,2,   34.6202,2,      67.6,2,        24,     4.719,  -999.000,  -999.000
    1761.0,2,    2.6324,2,   34.6204,2,      67.7,2,        21,     4.719,  -999.000,  -999.000
    1762.0,2,    2.6272,2,   34.6208,2,      67.8,2,        19,     4.719,  -999.000,  -999.000
    1763.0,2,    2.6235,2,   34.6209,2,      67.8,2,        17,     4.719,  -999.000,  -999.000
    1764.0,2,    2.6229,2,   34.6209,2,      67.9,2,        16,     4.719,  -999.000,  -999.000
    1765.0,2,    2.6225,2,   34.6208,2,      67.9,2,        16,     4.719,  -999.000,  -999.000
    1766.0,2,    2.6212,2,   34.6210,2,      68.0,2,        19,     4.719,  -999.000,  -999.000
    1767.0,2,    2.6204,2,   34.6210,2,      68.2,2,        22,     4.719,  -999.000,  -999.000
    1768.0,2,    2.6203,2,   34.6211,2,      68.3,2,        30,     4.719,  -999.000,  -999.000
    1769.0,2,    2.6203,2,   34.6212,2,      68.5,2,        29,     4.719,  -999.000,  -999.000
    1770.0,2,    2.6200,2,   34.6212,2,      68.5,2,        26,     4.719,  -999.000,  -999.000
    1771.0,2,    2.6187,2,   34.6212,2,      68.6,2,        32,     4.719,  -999.000,  -999.000
    1772.0,2,    2.6181,2,   34.6212,2,      68.6,2,        41,     4.719,  -999.000,  -999.000
    1773.0,2,    2.6175,2,   34.6214,2,      68.6,2,        26,     4.719,  -999.000,  -999.000
    1774.0,2,    2.6170,2,   34.6215,2,      68.6,2,        21,     4.719,  -999.000,  -999.000
    1775.0,2,    2.6158,2,   34.6215,2,      68.7,2,        19,     4.719,  -999.000,  -999.000
    1776.0,2,    2.6139,2,   34.6215,2,      68.7,2,        20,     4.719,  -999.000,  -999.000
    1777.0,2,    2.6123,2,   34.6217,2,      68.8,2,        20,     4.719,  -999.000,  -999.000
    1778.0,2,    2.6119,2,   34.6216,2,      68.9,2,        22,     4.719,  -999.000,  -999.000
    1779.0,2,    2.6110,2,   34.6218,2,      68.9,2,        24,     4.719,  -999.000,  -999.000
    1780.0,2,    2.6103,2,   34.6219,2,      68.9,2,        23,     4.719,  -999.000,  -999.000
    1781.0,2,    2.6091,2,   34.6218,2,      68.9,2,        23,     4.719,  -999.000,  -999.000
    1782.0,2,    2.6089,2,   34.6219,2,      68.9,2,        23,     4.719,  -999.000,  -999.000
    1783.0,2,    2.6087,2,   34.6219,2,      69.0,2,        23,     4.719,  -999.000,  -999.000
    1784.0,2,    2.6077,2,   34.6220,2,      69.1,2,        24,     4.719,  -999.000,  -999.000
    1785.0,2,    2.6055,2,   34.6220,2,      69.2,2,        24,     4.719,  -999.000,  -999.000
    1786.0,2,    2.6039,2,   34.6222,2,      69.3,2,        26,     4.719,  -999.000,  -999.000
    1787.0,2,    2.6038,2,   34.6220,2,      69.3,2,        41,     4.719,  -999.000,  -999.000
    1788.0,2,    2.6034,2,   34.6220,2,      69.3,2,        36,     4.718,  -999.000,  -999.000
    1789.0,2,    2.6029,2,   34.6221,2,      69.4,2,        21,     4.719,  -999.000,  -999.000
    1790.0,2,    2.6020,2,   34.6223,2,      69.4,2,        18,     4.719,  -999.000,  -999.000
    1791.0,2,    2.6011,2,   34.6224,2,      69.4,2,        17,     4.719,  -999.000,  -999.000
    1792.0,2,    2.6007,2,   34.6223,2,      69.5,2,        17,     4.719,  -999.000,  -999.000
    1793.0,2,    2.5987,2,   34.6225,2,      69.5,2,        18,     4.719,  -999.000,  -999.000
    1794.0,2,    2.5938,2,   34.6226,2,      69.6,2,        21,     4.719,  -999.000,  -999.000
    1795.0,2,    2.5892,2,   34.6229,2,      69.6,2,        23,     4.719,  -999.000,  -999.000
    1796.0,2,    2.5866,2,   34.6230,2,      69.7,2,        25,     4.719,  -999.000,  -999.000
    1797.0,2,    2.5857,2,   34.6230,2,      69.8,2,        25,     4.719,  -999.000,  -999.000
    1798.0,2,    2.5844,2,   34.6231,2,      69.8,2,        26,     4.717,  -999.000,  -999.000
    1799.0,2,    2.5827,2,   34.6232,2,      69.9,2,        27,     4.719,  -999.000,  -999.000
    1800.0,2,    2.5823,2,   34.6232,2,      70.0,2,        42,     4.719,  -999.000,  -999.000
    1801.0,2,    2.5808,2,   34.6232,2,      70.2,2,        45,     4.719,  -999.000,  -999.000
    1802.0,2,    2.5780,2,   34.6235,2,      70.2,2,        21,     4.719,  -999.000,  -999.000
    1803.0,2,    2.5769,2,   34.6235,2,      70.2,2,        17,     4.719,  -999.000,  -999.000
    1804.0,2,    2.5768,2,   34.6235,2,      70.3,2,        15,     4.719,  -999.000,  -999.000
    1805.0,2,    2.5763,2,   34.6235,2,      70.4,2,        15,     4.718,  -999.000,  -999.000
    1806.0,2,    2.5762,2,   34.6235,2,      70.5,2,        15,     4.719,  -999.000,  -999.000
    1807.0,2,    2.5760,2,   34.6234,2,      70.4,2,        18,     4.719,  -999.000,  -999.000
    1808.0,2,    2.5710,2,   34.6236,2,      70.5,2,        20,     4.719,  -999.000,  -999.000
    1809.0,2,    2.5653,2,   34.6240,2,      70.5,2,        28,     4.719,  -999.000,  -999.000
    1810.0,2,    2.5640,2,   34.6240,2,      70.5,2,        35,     4.719,  -999.000,  -999.000
    1811.0,2,    2.5633,2,   34.6241,2,      70.6,2,        27,     4.719,  -999.000,  -999.000
    1812.0,2,    2.5629,2,   34.6241,2,      70.7,2,        24,     4.719,  -999.000,  -999.000
    1813.0,2,    2.5623,2,   34.6242,2,      70.8,2,        23,     4.719,  -999.000,  -999.000
    1814.0,2,    2.5616,2,   34.6243,2,      70.8,2,        24,     4.719,  -999.000,  -999.000
    1815.0,2,    2.5572,2,   34.6244,2,      70.8,2,        28,     4.719,  -999.000,  -999.000
    1816.0,2,    2.5542,2,   34.6245,2,      70.9,2,        37,     4.719,  -999.000,  -999.000
    1817.0,2,    2.5522,2,   34.6247,2,      71.1,2,        33,     4.719,  -999.000,  -999.000
    1818.0,2,    2.5507,2,   34.6248,2,      71.4,2,        22,     4.719,  -999.000,  -999.000
    1819.0,2,    2.5503,2,   34.6247,2,      71.6,2,        18,     4.719,  -999.000,  -999.000
    1820.0,2,    2.5487,2,   34.6250,2,      71.7,2,        16,     4.719,  -999.000,  -999.000
    1821.0,2,    2.5477,2,   34.6251,2,      71.7,2,        15,     4.719,  -999.000,  -999.000
    1822.0,2,    2.5471,2,   34.6251,2,      71.8,2,        16,     4.719,  -999.000,  -999.000
    1823.0,2,    2.5471,2,   34.6250,2,      71.8,2,        17,     4.719,  -999.000,  -999.000
    1824.0,2,    2.5471,2,   34.6251,2,      71.7,2,        22,     4.719,  -999.000,  -999.000
    1825.0,2,    2.5470,2,   34.6249,2,      71.7,2,        42,     4.719,  -999.000,  -999.000
    1826.0,2,    2.5468,2,   34.6250,2,      71.8,2,        40,     4.719,  -999.000,  -999.000
    1827.0,2,    2.5463,2,   34.6251,2,      71.9,2,        26,     4.719,  -999.000,  -999.000
    1828.0,2,    2.5457,2,   34.6251,2,      71.9,2,        23,     4.719,  -999.000,  -999.000
    1829.0,2,    2.5454,2,   34.6253,2,      71.8,2,        23,     4.718,  -999.000,  -999.000
    1830.0,2,    2.5447,2,   34.6251,2,      71.8,2,        22,     4.719,  -999.000,  -999.000
    1831.0,2,    2.5429,2,   34.6254,2,      71.8,2,        20,     4.719,  -999.000,  -999.000
    1832.0,2,    2.5412,2,   34.6254,2,      71.9,2,        19,     4.719,  -999.000,  -999.000
    1833.0,2,    2.5397,2,   34.6254,2,      71.9,2,        18,     4.719,  -999.000,  -999.000
    1834.0,2,    2.5382,2,   34.6255,2,      72.0,2,        19,     4.719,  -999.000,  -999.000
    1835.0,2,    2.5364,2,   34.6255,2,      72.0,2,        21,     4.719,  -999.000,  -999.000
    1836.0,2,    2.5331,2,   34.6258,2,      72.2,2,        33,     4.718,  -999.000,  -999.000
    1837.0,2,    2.5286,2,   34.6259,2,      72.3,2,        44,     4.719,  -999.000,  -999.000
    1838.0,2,    2.5237,2,   34.6262,2,      72.4,2,        26,     4.719,  -999.000,  -999.000
    1839.0,2,    2.5177,2,   34.6262,2,      72.4,2,        20,     4.719,  -999.000,  -999.000
    1840.0,2,    2.5107,2,   34.6267,2,      72.6,2,        20,     4.719,  -999.000,  -999.000
    1841.0,2,    2.5089,2,   34.6269,2,      72.8,2,        20,     4.719,  -999.000,  -999.000
    1842.0,2,    2.5083,2,   34.6269,2,      72.9,2,        22,     4.719,  -999.000,  -999.000
    1843.0,2,    2.5075,2,   34.6269,2,      73.1,2,        25,     4.719,  -999.000,  -999.000
    1844.0,2,    2.5068,2,   34.6270,2,      73.3,2,        24,     4.719,  -999.000,  -999.000
    1845.0,2,    2.5053,2,   34.6270,2,      73.5,2,        21,     4.719,  -999.000,  -999.000
    1846.0,2,    2.5024,2,   34.6273,2,      73.6,2,        20,     4.719,  -999.000,  -999.000
    1847.0,2,    2.4970,2,   34.6274,2,      73.8,2,        19,     4.719,  -999.000,  -999.000
    1848.0,2,    2.4958,2,   34.6276,2,      73.8,2,        22,     4.719,  -999.000,  -999.000
    1849.0,2,    2.4942,2,   34.6277,2,      73.9,2,        27,     4.719,  -999.000,  -999.000
    1850.0,2,    2.4914,2,   34.6278,2,      73.9,2,        57,     4.719,  -999.000,  -999.000
    1851.0,2,    2.4904,2,   34.6279,2,      74.1,2,        30,     4.719,  -999.000,  -999.000
    1852.0,2,    2.4892,2,   34.6283,2,      74.1,2,        20,     4.719,  -999.000,  -999.000
    1853.0,2,    2.4888,2,   34.6281,2,      74.2,2,        17,     4.719,  -999.000,  -999.000
    1854.0,2,    2.4884,2,   34.6282,2,      74.4,2,        17,     4.719,  -999.000,  -999.000
    1855.0,2,    2.4875,2,   34.6281,2,      74.4,2,        18,     4.719,  -999.000,  -999.000
    1856.0,2,    2.4832,2,   34.6283,2,      74.3,2,        18,     4.719,  -999.000,  -999.000
    1857.0,2,    2.4807,2,   34.6285,2,      74.4,2,        20,     4.719,  -999.000,  -999.000
    1858.0,2,    2.4774,2,   34.6287,2,      74.4,2,        21,     4.719,  -999.000,  -999.000
    1859.0,2,    2.4757,2,   34.6287,2,      74.4,2,        22,     4.719,  -999.000,  -999.000
    1860.0,2,    2.4722,2,   34.6290,2,      74.5,2,        25,     4.719,  -999.000,  -999.000
    1861.0,2,    2.4691,2,   34.6290,2,      74.7,2,        30,     4.719,  -999.000,  -999.000
    1862.0,2,    2.4668,2,   34.6293,2,      74.9,2,        34,     4.719,  -999.000,  -999.000
    1863.0,2,    2.4641,2,   34.6294,2,      75.1,2,        31,     4.719,  -999.000,  -999.000
    1864.0,2,    2.4639,2,   34.6295,2,      75.3,2,        29,     4.719,  -999.000,  -999.000
    1865.0,2,    2.4634,2,   34.6295,2,      75.3,2,        29,     4.719,  -999.000,  -999.000
    1866.0,2,    2.4624,2,   34.6295,2,      75.4,2,        28,     4.719,  -999.000,  -999.000
    1867.0,2,    2.4622,2,   34.6296,2,      75.4,2,        23,     4.719,  -999.000,  -999.000
    1868.0,2,    2.4619,2,   34.6296,2,      75.3,2,        20,     4.719,  -999.000,  -999.000
    1869.0,2,    2.4610,2,   34.6296,2,      75.3,2,        17,     4.719,  -999.000,  -999.000
    1870.0,2,    2.4605,2,   34.6294,2,      75.2,2,        17,     4.719,  -999.000,  -999.000
    1871.0,2,    2.4565,2,   34.6298,2,      75.2,2,        18,     4.719,  -999.000,  -999.000
    1872.0,2,    2.4525,2,   34.6299,2,      75.3,2,        20,     4.719,  -999.000,  -999.000
    1873.0,2,    2.4504,2,   34.6300,2,      75.3,2,        29,     4.719,  -999.000,  -999.000
    1874.0,2,    2.4491,2,   34.6302,2,      75.4,2,        33,     4.719,  -999.000,  -999.000
    1875.0,2,    2.4482,2,   34.6302,2,      75.5,2,        24,     4.719,  -999.000,  -999.000
    1876.0,2,    2.4463,2,   34.6304,2,      75.6,2,        23,     4.718,  -999.000,  -999.000
    1877.0,2,    2.4438,2,   34.6304,2,      75.8,2,        28,     4.719,  -999.000,  -999.000
    1878.0,2,    2.4414,2,   34.6305,2,      76.3,2,        32,     4.719,  -999.000,  -999.000
    1879.0,2,    2.4396,2,   34.6306,2,      76.4,2,        25,     4.719,  -999.000,  -999.000
    1880.0,2,    2.4390,2,   34.6307,2,      76.4,2,        21,     4.719,  -999.000,  -999.000
    1881.0,2,    2.4387,2,   34.6306,2,      76.4,2,        20,     4.719,  -999.000,  -999.000
    1882.0,2,    2.4378,2,   34.6307,2,      76.4,2,        21,     4.719,  -999.000,  -999.000
    1883.0,2,    2.4369,2,   34.6307,2,      76.4,2,        25,     4.719,  -999.000,  -999.000
    1884.0,2,    2.4341,2,   34.6309,2,      76.6,2,        34,     4.719,  -999.000,  -999.000
    1885.0,2,    2.4311,2,   34.6311,2,      76.6,2,        28,     4.719,  -999.000,  -999.000
    1886.0,2,    2.4245,2,   34.6314,2,      76.8,2,        21,     4.719,  -999.000,  -999.000
    1887.0,2,    2.4222,2,   34.6315,2,      76.7,2,        19,     4.719,  -999.000,  -999.000
    1888.0,2,    2.4218,2,   34.6317,2,      76.8,2,        19,     4.719,  -999.000,  -999.000
    1889.0,2,    2.4216,2,   34.6315,2,      76.9,2,        20,     4.719,  -999.000,  -999.000
    1890.0,2,    2.4215,2,   34.6316,2,      76.9,2,        28,     4.719,  -999.000,  -999.000
    1891.0,2,    2.4216,2,   34.6315,2,      77.0,2,        46,     4.719,  -999.000,  -999.000
    1892.0,2,    2.4216,2,   34.6317,2,      77.2,2,        25,     4.719,  -999.000,  -999.000
    1893.0,2,    2.4215,2,   34.6316,2,      77.2,2,        20,     4.719,  -999.000,  -999.000
    1894.0,2,    2.4215,2,   34.6317,2,      77.2,2,        20,     4.719,  -999.000,  -999.000
    1895.0,2,    2.4215,2,   34.6318,2,      77.1,2,        22,     4.719,  -999.000,  -999.000
    1896.0,2,    2.4215,2,   34.6317,2,      77.2,2,        24,     4.719,  -999.000,  -999.000
    1897.0,2,    2.4216,2,   34.6317,2,      77.2,2,        23,     4.719,  -999.000,  -999.000
    1898.0,2,    2.4216,2,   34.6318,2,      77.3,2,        22,     4.719,  -999.000,  -999.000
    1899.0,2,    2.4217,2,   34.6317,2,      77.2,2,        19,     4.719,  -999.000,  -999.000
    1900.0,2,    2.4217,2,   34.6317,2,      77.2,2,        19,     4.719,  -999.000,  -999.000
    1901.0,2,    2.4216,2,   34.6318,2,      77.2,2,        20,     4.719,  -999.000,  -999.000
    1902.0,2,    2.4216,2,   34.6317,2,      77.2,2,        24,     4.719,  -999.000,  -999.000
    1903.0,2,    2.4215,2,   34.6316,2,      77.3,2,        39,     4.719,  -999.000,  -999.000
    1904.0,2,    2.4215,2,   34.6317,2,      77.1,2,        45,     4.719,  -999.000,  -999.000
    1905.0,2,    2.4210,2,   34.6319,2,      77.2,2,        27,     4.719,  -999.000,  -999.000
    1906.0,2,    2.4208,2,   34.6319,2,      77.3,2,        23,     4.719,  -999.000,  -999.000
    1907.0,2,    2.4207,2,   34.6319,2,      77.3,2,        20,     4.719,  -999.000,  -999.000
    1908.0,2,    2.4203,2,   34.6318,2,      77.3,2,        19,     4.719,  -999.000,  -999.000
    1909.0,2,    2.4181,2,   34.6318,2,      77.4,2,        19,     4.719,  -999.000,  -999.000
    1910.0,2,    2.4149,2,   34.6320,2,      77.4,2,        20,     4.719,  -999.000,  -999.000
    1911.0,2,    2.4099,2,   34.6324,2,      77.4,2,        22,     4.719,  -999.000,  -999.000
    1912.0,2,    2.4086,2,   34.6323,2,      77.5,2,        27,     4.719,  -999.000,  -999.000
    1913.0,2,    2.4071,2,   34.6325,2,      77.6,2,        26,     4.719,  -999.000,  -999.000
    1914.0,2,    2.4065,2,   34.6324,2,      77.6,2,        23,     4.719,  -999.000,  -999.000
    1915.0,2,    2.4058,2,   34.6326,2,      77.7,2,        20,     4.719,  -999.000,  -999.000
    1916.0,2,    2.4051,2,   34.6325,2,      77.7,2,        19,     4.719,  -999.000,  -999.000
    1917.0,2,    2.4051,2,   34.6326,2,      77.8,2,        20,     4.719,  -999.000,  -999.000
    1918.0,2,    2.4051,2,   34.6327,2,      77.8,2,        23,     4.719,  -999.000,  -999.000
    1919.0,2,    2.4051,2,   34.6325,2,      77.9,2,        41,     4.719,  -999.000,  -999.000
    1920.0,2,    2.4052,2,   34.6326,2,      78.0,2,        33,     4.719,  -999.000,  -999.000
    1921.0,2,    2.4043,2,   34.6328,2,      77.9,2,        21,     4.719,  -999.000,  -999.000
    1922.0,2,    2.4030,2,   34.6330,2,      77.9,2,        19,     4.719,  -999.000,  -999.000
    1923.0,2,    2.4022,2,   34.6327,2,      77.9,2,        19,     4.719,  -999.000,  -999.000
    1924.0,2,    2.4018,2,   34.6327,2,      77.9,2,        19,     4.719,  -999.000,  -999.000
    1925.0,2,    2.4005,2,   34.6328,2,      78.0,2,        19,     4.719,  -999.000,  -999.000
    1926.0,2,    2.3997,2,   34.6328,2,      78.1,2,        18,     4.719,  -999.000,  -999.000
