CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     882.0,2,    5.1891,2,   34.5378,2,       5.3,2,        28,     4.709,  -999.000,  -999.000
     883.0,2,    5.1823,2,   34.5379,2,       5.4,2,        22,     4.708,  -999.000,  -999.000
     884.0,2,    5.1791,2,   34.5378,2,       5.4,2,        20,     4.708,  -999.000,  -999.000
     885.0,2,    5.1768,2,   34.5380,2,       5.4,2,        17,     4.709,  -999.000,  -999.000
     886.0,2,    5.1752,2,   34.5378,2,       5.4,2,        18,     4.709,  -999.000,  -999.000
     887.0,2,    5.1705,2,   34.5377,2,       5.4,2,        18,     4.709,  -999.000,  -999.000
     888.0,2,    5.1685,2,   34.5380,2,       5.3,2,        19,     4.709,  -999.000,  -999.000
     889.0,2,    5.1679,2,   34.5379,2,       5.4,2,        21,     4.709,  -999.000,  -999.000
     890.0,2,    5.1676,2,   34.5381,2,       5.4,2,        22,     4.709,  -999.000,  -999.000
     891.0,2,    5.1661,2,   34.5381,2,       5.4,2,        23,     4.709,  -999.000,  -999.000
     892.0,2,    5.1641,2,   34.5384,2,       5.4,2,        26,     4.709,  -999.000,  -999.000
     893.0,2,    5.1532,2,   34.5385,2,       5.5,2,        47,     4.709,  -999.000,  -999.000
     894.0,2,    5.1279,2,   34.5381,2,       5.5,2,        29,     4.708,  -999.000,  -999.000
     895.0,2,    5.1128,2,   34.5380,2,       5.6,2,        21,     4.709,  -999.000,  -999.000
     896.0,2,    5.1091,2,   34.5381,2,       5.7,2,        21,     4.709,  -999.000,  -999.000
     897.0,2,    5.1054,2,   34.5382,2,       5.8,2,        24,     4.708,  -999.000,  -999.000
     898.0,2,    5.1040,2,   34.5382,2,       5.8,2,        28,     4.708,  -999.000,  -999.000
     899.0,2,    5.1014,2,   34.5382,2,       5.8,2,        23,     4.709,  -999.000,  -999.000
     900.0,2,    5.0948,2,   34.5378,2,       5.9,2,        19,     4.709,  -999.000,  -999.000
     901.0,2,    5.0605,2,   34.5364,2,       5.9,2,        17,     4.709,  -999.000,  -999.000
     902.0,2,    5.0448,2,   34.5372,2,       5.9,2,        16,     4.709,  -999.000,  -999.000
     903.0,2,    5.0355,2,   34.5367,2,       5.9,2,        16,     4.709,  -999.000,  -999.000
     904.0,2,    5.0219,2,   34.5374,2,       6.0,2,        19,     4.709,  -999.000,  -999.000
     905.0,2,    5.0202,2,   34.5375,2,       6.1,2,        31,     4.709,  -999.000,  -999.000
     906.0,2,    5.0151,2,   34.5376,2,       6.2,2,        38,     4.709,  -999.000,  -999.000
     907.0,2,    5.0096,2,   34.5378,2,       6.4,2,        28,     4.709,  -999.000,  -999.000
     908.0,2,    5.0053,2,   34.5381,2,       6.4,2,        29,     4.709,  -999.000,  -999.000
     909.0,2,    4.9992,2,   34.5380,2,       6.4,2,        26,     4.709,  -999.000,  -999.000
     910.0,2,    4.9932,2,   34.5382,2,       6.5,2,        22,     4.709,  -999.000,  -999.000
     911.0,2,    4.9902,2,   34.5382,2,       6.6,2,        19,     4.709,  -999.000,  -999.000
     912.0,2,    4.9838,2,   34.5380,2,       6.6,2,        19,     4.709,  -999.000,  -999.000
     913.0,2,    4.9774,2,   34.5381,2,       6.6,2,        22,     4.709,  -999.000,  -999.000
     914.0,2,    4.9738,2,   34.5384,2,       6.6,2,        29,     4.709,  -999.000,  -999.000
     915.0,2,    4.9731,2,   34.5384,2,       6.7,2,        39,     4.709,  -999.000,  -999.000
     916.0,2,    4.9720,2,   34.5384,2,       6.7,2,        29,     4.709,  -999.000,  -999.000
     917.0,2,    4.9710,2,   34.5386,2,       6.7,2,        24,     4.709,  -999.000,  -999.000
     918.0,2,    4.9688,2,   34.5384,2,       6.7,2,        24,     4.709,  -999.000,  -999.000
     919.0,2,    4.9647,2,   34.5386,2,       6.9,2,        24,     4.709,  -999.000,  -999.000
     920.0,2,    4.9578,2,   34.5383,2,       6.8,2,        23,     4.709,  -999.000,  -999.000
     921.0,2,    4.9464,2,   34.5385,2,       6.9,2,        23,     4.709,  -999.000,  -999.000
     922.0,2,    4.9310,2,   34.5387,2,       6.8,2,        20,     4.709,  -999.000,  -999.000
     923.0,2,    4.9206,2,   34.5393,2,       6.9,2,        17,     4.709,  -999.000,  -999.000
     924.0,2,    4.9145,2,   34.5394,2,       7.0,2,        16,     4.709,  -999.000,  -999.000
     925.0,2,    4.9102,2,   34.5397,2,       7.0,2,        16,     4.709,  -999.000,  -999.000
     926.0,2,    4.9086,2,   34.5393,2,       7.1,2,        17,     4.709,  -999.000,  -999.000
     927.0,2,    4.9018,2,   34.5394,2,       7.2,2,        19,     4.709,  -999.000,  -999.000
     928.0,2,    4.8980,2,   34.5395,2,       7.3,2,        30,     4.709,  -999.000,  -999.000
     929.0,2,    4.9127,2,   34.5390,2,       7.5,2,        35,     4.709,  -999.000,  -999.000
     930.0,2,    4.8970,2,   34.5400,2,       7.5,2,        21,     4.709,  -999.000,  -999.000
     931.0,2,    4.8915,2,   34.5394,2,       7.5,2,        22,     4.709,  -999.000,  -999.000
     932.0,2,    4.8796,2,   34.5396,2,       7.5,2,        24,     4.709,  -999.000,  -999.000
     933.0,2,    4.8722,2,   34.5398,2,       7.5,2,        28,     4.709,  -999.000,  -999.000
     934.0,2,    4.8685,2,   34.5399,2,       7.6,2,        23,     4.709,  -999.000,  -999.000
     935.0,2,    4.8655,2,   34.5399,2,       7.6,2,        19,     4.709,  -999.000,  -999.000
     936.0,2,    4.8620,2,   34.5399,2,       7.7,2,        18,     4.709,  -999.000,  -999.000
     937.0,2,    4.8562,2,   34.5398,2,       7.8,2,        18,     4.709,  -999.000,  -999.000
     938.0,2,    4.8407,2,   34.5391,2,       7.8,2,        19,     4.709,  -999.000,  -999.000
     939.0,2,    4.8117,2,   34.5393,2,       7.8,2,        21,     4.709,  -999.000,  -999.000
     940.0,2,    4.8057,2,   34.5396,2,       7.8,2,        24,     4.709,  -999.000,  -999.000
     941.0,2,    4.8018,2,   34.5397,2,       7.9,2,        22,     4.709,  -999.000,  -999.000
     942.0,2,    4.7932,2,   34.5397,2,       7.9,2,        21,     4.709,  -999.000,  -999.000
     943.0,2,    4.7892,2,   34.5399,2,       8.0,2,        26,     4.709,  -999.000,  -999.000
     944.0,2,    4.7878,2,   34.5400,2,       8.1,2,        55,     4.709,  -999.000,  -999.000
     945.0,2,    4.7793,2,   34.5401,2,       8.2,2,        35,     4.709,  -999.000,  -999.000
     946.0,2,    4.7691,2,   34.5401,2,       8.1,2,        22,     4.709,  -999.000,  -999.000
     947.0,2,    4.7625,2,   34.5403,2,       8.1,2,        18,     4.710,  -999.000,  -999.000
     948.0,2,    4.7612,2,   34.5403,2,       8.1,2,        17,     4.710,  -999.000,  -999.000
     949.0,2,    4.7594,2,   34.5404,2,       8.1,2,        16,     4.709,  -999.000,  -999.000
     950.0,2,    4.7569,2,   34.5403,2,       8.1,2,        21,     4.709,  -999.000,  -999.000
     951.0,2,    4.7535,2,   34.5406,2,       8.1,2,        40,     4.709,  -999.000,  -999.000
     952.0,2,    4.7528,2,   34.5407,2,       8.2,2,        31,     4.709,  -999.000,  -999.000
     953.0,2,    4.7534,2,   34.5406,2,       8.2,2,        20,     4.709,  -999.000,  -999.000
     954.0,2,    4.7525,2,   34.5409,2,       8.3,2,        18,     4.709,  -999.000,  -999.000
     955.0,2,    4.7517,2,   34.5406,2,       8.3,2,        18,     4.709,  -999.000,  -999.000
     956.0,2,    4.7510,2,   34.5407,2,       8.3,2,        21,     4.709,  -999.000,  -999.000
     957.0,2,    4.7513,2,   34.5408,2,       8.4,2,        27,     4.709,  -999.000,  -999.000
     958.0,2,    4.7518,2,   34.5408,2,       8.4,2,        29,     4.709,  -999.000,  -999.000
     959.0,2,    4.7517,2,   34.5408,2,       8.4,2,        26,     4.709,  -999.000,  -999.000
     960.0,2,    4.7519,2,   34.5410,2,       8.4,2,        23,     4.710,  -999.000,  -999.000
     961.0,2,    4.7511,2,   34.5409,2,       8.4,2,        22,     4.709,  -999.000,  -999.000
     962.0,2,    4.7498,2,   34.5408,2,       8.4,2,        21,     4.709,  -999.000,  -999.000
     963.0,2,    4.7495,2,   34.5410,2,       8.4,2,        24,     4.710,  -999.000,  -999.000
     964.0,2,    4.7497,2,   34.5408,2,       8.4,2,        36,     4.709,  -999.000,  -999.000
     965.0,2,    4.7492,2,   34.5408,2,       8.4,2,        39,     4.709,  -999.000,  -999.000
     966.0,2,    4.7487,2,   34.5409,2,       8.5,2,        25,     4.709,  -999.000,  -999.000
     967.0,2,    4.7489,2,   34.5409,2,       8.5,2,        22,     4.709,  -999.000,  -999.000
     968.0,2,    4.7487,2,   34.5409,2,       8.5,2,        21,     4.710,  -999.000,  -999.000
     969.0,2,    4.7487,2,   34.5409,2,       8.5,2,        22,     4.710,  -999.000,  -999.000
     970.0,2,    4.7487,2,   34.5410,2,       8.5,2,        21,     4.709,  -999.000,  -999.000
     971.0,2,    4.7487,2,   34.5410,2,       8.5,2,        20,     4.709,  -999.000,  -999.000
     972.0,2,    4.7467,2,   34.5410,2,       8.5,2,        20,     4.709,  -999.000,  -999.000
     973.0,2,    4.7458,2,   34.5411,2,       8.5,2,        22,     4.710,  -999.000,  -999.000
     974.0,2,    4.7442,2,   34.5410,2,       8.6,2,        25,     4.709,  -999.000,  -999.000
     975.0,2,    4.7404,2,   34.5411,2,       8.6,2,        31,     4.709,  -999.000,  -999.000
     976.0,2,    4.7161,2,   34.5409,2,       8.7,2,        31,     4.709,  -999.000,  -999.000
     977.0,2,    4.6930,2,   34.5419,2,       8.8,2,        26,     4.709,  -999.000,  -999.000
     978.0,2,    4.6894,2,   34.5420,2,       9.0,2,        22,     4.710,  -999.000,  -999.000
     979.0,2,    4.6894,2,   34.5421,2,       9.1,2,        21,     4.710,  -999.000,  -999.000
     980.0,2,    4.6894,2,   34.5419,2,       9.4,2,        21,     4.710,  -999.000,  -999.000
     981.0,2,    4.6892,2,   34.5422,2,       9.5,2,        22,     4.709,  -999.000,  -999.000
     982.0,2,    4.6893,2,   34.5421,2,       9.6,2,        26,     4.709,  -999.000,  -999.000
     983.0,2,    4.6893,2,   34.5421,2,       9.6,2,        39,     4.710,  -999.000,  -999.000
     984.0,2,    4.6893,2,   34.5423,2,       9.6,2,        39,     4.710,  -999.000,  -999.000
     985.0,2,    4.6892,2,   34.5423,2,       9.7,2,        27,     4.710,  -999.000,  -999.000
     986.0,2,    4.6873,2,   34.5422,2,       9.6,2,        21,     4.710,  -999.000,  -999.000
     987.0,2,    4.6849,2,   34.5423,2,       9.6,2,        18,     4.710,  -999.000,  -999.000
     988.0,2,    4.6835,2,   34.5425,2,       9.6,2,        17,     4.711,  -999.000,  -999.000
     989.0,2,    4.6828,2,   34.5425,2,       9.6,2,        18,     4.710,  -999.000,  -999.000
     990.0,2,    4.6816,2,   34.5426,2,       9.6,2,        20,     4.710,  -999.000,  -999.000
     991.0,2,    4.6807,2,   34.5425,2,       9.6,2,        22,     4.710,  -999.000,  -999.000
     992.0,2,    4.6787,2,   34.5427,2,       9.6,2,        22,     4.710,  -999.000,  -999.000
     993.0,2,    4.6740,2,   34.5425,2,       9.7,2,        20,     4.710,  -999.000,  -999.000
     994.0,2,    4.6612,2,   34.5430,2,       9.8,2,        20,     4.709,  -999.000,  -999.000
     995.0,2,    4.6545,2,   34.5432,2,       9.8,2,        23,     4.710,  -999.000,  -999.000
     996.0,2,    4.6479,2,   34.5431,2,      10.0,2,        37,     4.709,  -999.000,  -999.000
     997.0,2,    4.6512,2,   34.5427,2,      10.2,2,        31,     4.710,  -999.000,  -999.000
     998.0,2,    4.6307,2,   34.5438,2,      10.4,2,        21,     4.710,  -999.000,  -999.000
     999.0,2,    4.6173,2,   34.5435,2,      10.4,2,        20,     4.710,  -999.000,  -999.000
    1000.0,2,    4.5915,2,   34.5441,2,      10.4,2,        17,     4.710,  -999.000,  -999.000
    1001.0,2,    4.5786,2,   34.5450,2,      10.4,2,        17,     4.711,  -999.000,  -999.000
    1002.0,2,    4.5759,2,   34.5447,2,      10.7,2,        17,     4.711,  -999.000,  -999.000
    1003.0,2,    4.5736,2,   34.5448,2,      10.8,2,        16,     4.711,  -999.000,  -999.000
    1004.0,2,    4.5693,2,   34.5448,2,      10.9,2,        16,     4.711,  -999.000,  -999.000
    1005.0,2,    4.5655,2,   34.5449,2,      11.2,2,        17,     4.710,  -999.000,  -999.000
    1006.0,2,    4.5594,2,   34.5453,2,      11.3,2,        20,     4.710,  -999.000,  -999.000
    1007.0,2,    4.5364,2,   34.5453,2,      11.4,2,        36,     4.711,  -999.000,  -999.000
    1008.0,2,    4.5257,2,   34.5453,2,      11.6,2,        41,     4.711,  -999.000,  -999.000
    1009.0,2,    4.5196,2,   34.5459,2,      11.7,2,        23,     4.711,  -999.000,  -999.000
    1010.0,2,    4.5183,2,   34.5458,2,      11.6,2,        21,     4.711,  -999.000,  -999.000
    1011.0,2,    4.5166,2,   34.5459,2,      11.6,2,        20,     4.711,  -999.000,  -999.000
    1012.0,2,    4.5154,2,   34.5459,2,      11.6,2,        20,     4.711,  -999.000,  -999.000
    1013.0,2,    4.5143,2,   34.5462,2,      11.7,2,        22,     4.711,  -999.000,  -999.000
    1014.0,2,    4.5130,2,   34.5461,2,      11.8,2,        24,     4.711,  -999.000,  -999.000
    1015.0,2,    4.5105,2,   34.5461,2,      11.8,2,        26,     4.710,  -999.000,  -999.000
    1016.0,2,    4.5079,2,   34.5464,2,      11.9,2,        33,     4.710,  -999.000,  -999.000
    1017.0,2,    4.5059,2,   34.5463,2,      11.9,2,        31,     4.710,  -999.000,  -999.000
    1018.0,2,    4.5039,2,   34.5462,2,      11.9,2,        22,     4.710,  -999.000,  -999.000
    1019.0,2,    4.5005,2,   34.5463,2,      11.9,2,        19,     4.709,  -999.000,  -999.000
    1020.0,2,    4.4974,2,   34.5463,2,      11.9,2,        20,     4.710,  -999.000,  -999.000
    1021.0,2,    4.4918,2,   34.5466,2,      11.9,2,        20,     4.710,  -999.000,  -999.000
    1022.0,2,    4.4880,2,   34.5466,2,      11.9,2,        23,     4.711,  -999.000,  -999.000
    1023.0,2,    4.4855,2,   34.5466,2,      11.9,2,        25,     4.710,  -999.000,  -999.000
    1024.0,2,    4.4795,2,   34.5466,2,      12.0,2,        26,     4.710,  -999.000,  -999.000
    1025.0,2,    4.4703,2,   34.5467,2,      12.0,2,        28,     4.711,  -999.000,  -999.000
    1026.0,2,    4.4648,2,   34.5470,2,      12.2,2,        40,     4.711,  -999.000,  -999.000
    1027.0,2,    4.4610,2,   34.5471,2,      12.3,2,        33,     4.711,  -999.000,  -999.000
    1028.0,2,    4.4506,2,   34.5475,2,      12.3,2,        22,     4.711,  -999.000,  -999.000
    1029.0,2,    4.4477,2,   34.5476,2,      12.4,2,        19,     4.711,  -999.000,  -999.000
    1030.0,2,    4.4440,2,   34.5478,2,      12.5,2,        17,     4.711,  -999.000,  -999.000
    1031.0,2,    4.4384,2,   34.5477,2,      12.6,2,        17,     4.711,  -999.000,  -999.000
    1032.0,2,    4.4300,2,   34.5479,2,      12.7,2,        18,     4.711,  -999.000,  -999.000
    1033.0,2,    4.4231,2,   34.5482,2,      12.8,2,        20,     4.711,  -999.000,  -999.000
    1034.0,2,    4.4192,2,   34.5483,2,      12.9,2,        22,     4.711,  -999.000,  -999.000
    1035.0,2,    4.4183,2,   34.5483,2,      13.0,2,        29,     4.711,  -999.000,  -999.000
    1036.0,2,    4.4167,2,   34.5484,2,      13.1,2,        45,     4.710,  -999.000,  -999.000
    1037.0,2,    4.4155,2,   34.5484,2,      13.2,2,        33,     4.711,  -999.000,  -999.000
    1038.0,2,    4.4149,2,   34.5487,2,      13.3,2,        27,     4.711,  -999.000,  -999.000
    1039.0,2,    4.4154,2,   34.5485,2,      13.3,2,        23,     4.711,  -999.000,  -999.000
    1040.0,2,    4.4150,2,   34.5487,2,      13.3,2,        20,     4.711,  -999.000,  -999.000
    1041.0,2,    4.4140,2,   34.5487,2,      13.3,2,        18,     4.711,  -999.000,  -999.000
    1042.0,2,    4.4119,2,   34.5487,2,      13.4,2,        18,     4.711,  -999.000,  -999.000
    1043.0,2,    4.4110,2,   34.5487,2,      13.4,2,        19,     4.711,  -999.000,  -999.000
    1044.0,2,    4.4094,2,   34.5488,2,      13.5,2,        22,     4.711,  -999.000,  -999.000
    1045.0,2,    4.4048,2,   34.5489,2,      13.5,2,        30,     4.711,  -999.000,  -999.000
    1046.0,2,    4.4025,2,   34.5488,2,      13.5,2,        34,     4.711,  -999.000,  -999.000
    1047.0,2,    4.3988,2,   34.5490,2,      13.5,2,        28,     4.711,  -999.000,  -999.000
    1048.0,2,    4.3974,2,   34.5490,2,      13.6,2,        23,     4.711,  -999.000,  -999.000
    1049.0,2,    4.3916,2,   34.5491,2,      13.7,2,        22,     4.711,  -999.000,  -999.000
    1050.0,2,    4.3856,2,   34.5491,2,      13.8,2,        22,     4.712,  -999.000,  -999.000
    1051.0,2,    4.3810,2,   34.5492,2,      13.8,2,        26,     4.711,  -999.000,  -999.000
    1052.0,2,    4.3811,2,   34.5493,2,      13.9,2,        27,     4.711,  -999.000,  -999.000
    1053.0,2,    4.3791,2,   34.5492,2,      14.0,2,        24,     4.711,  -999.000,  -999.000
    1054.0,2,    4.3739,2,   34.5493,2,      14.0,2,        22,     4.712,  -999.000,  -999.000
    1055.0,2,    4.3652,2,   34.5494,2,      14.1,2,        23,     4.711,  -999.000,  -999.000
    1056.0,2,    4.3592,2,   34.5498,2,      14.2,2,        25,     4.711,  -999.000,  -999.000
    1057.0,2,    4.3562,2,   34.5499,2,      14.2,2,        25,     4.712,  -999.000,  -999.000
    1058.0,2,    4.3544,2,   34.5503,2,      14.3,2,        25,     4.712,  -999.000,  -999.000
    1059.0,2,    4.3501,2,   34.5505,2,      14.4,2,        25,     4.711,  -999.000,  -999.000
    1060.0,2,    4.3466,2,   34.5506,2,      14.5,2,        28,     4.710,  -999.000,  -999.000
    1061.0,2,    4.3404,2,   34.5505,2,      14.6,2,        25,     4.711,  -999.000,  -999.000
    1062.0,2,    4.3336,2,   34.5509,2,      14.7,2,        23,     4.711,  -999.000,  -999.000
    1063.0,2,    4.3269,2,   34.5512,2,      14.7,2,        25,     4.712,  -999.000,  -999.000
    1064.0,2,    4.3226,2,   34.5514,2,      14.9,2,        33,     4.711,  -999.000,  -999.000
    1065.0,2,    4.3211,2,   34.5515,2,      14.9,2,        30,     4.711,  -999.000,  -999.000
    1066.0,2,    4.3202,2,   34.5515,2,      15.1,2,        22,     4.711,  -999.000,  -999.000
    1067.0,2,    4.3185,2,   34.5516,2,      15.1,2,        20,     4.712,  -999.000,  -999.000
    1068.0,2,    4.3133,2,   34.5515,2,      15.1,2,        21,     4.712,  -999.000,  -999.000
    1069.0,2,    4.3090,2,   34.5517,2,      15.2,2,        22,     4.712,  -999.000,  -999.000
    1070.0,2,    4.3075,2,   34.5518,2,      15.2,2,        22,     4.712,  -999.000,  -999.000
    1071.0,2,    4.3066,2,   34.5518,2,      15.5,2,        23,     4.712,  -999.000,  -999.000
    1072.0,2,    4.3059,2,   34.5518,2,      15.6,2,        24,     4.712,  -999.000,  -999.000
    1073.0,2,    4.3042,2,   34.5517,2,      15.5,2,        24,     4.712,  -999.000,  -999.000
    1074.0,2,    4.2997,2,   34.5519,2,      15.5,2,        21,     4.712,  -999.000,  -999.000
    1075.0,2,    4.2953,2,   34.5519,2,      15.6,2,        20,     4.711,  -999.000,  -999.000
    1076.0,2,    4.2907,2,   34.5518,2,      15.7,2,        21,     4.712,  -999.000,  -999.000
    1077.0,2,    4.2791,2,   34.5521,2,      15.7,2,        29,     4.712,  -999.000,  -999.000
    1078.0,2,    4.2716,2,   34.5522,2,      15.8,2,        55,     4.712,  -999.000,  -999.000
    1079.0,2,    4.2659,2,   34.5524,2,      16.0,2,        34,     4.712,  -999.000,  -999.000
    1080.0,2,    4.2579,2,   34.5526,2,      16.1,2,        27,     4.712,  -999.000,  -999.000
    1081.0,2,    4.2530,2,   34.5527,2,      16.2,2,        22,     4.712,  -999.000,  -999.000
    1082.0,2,    4.2502,2,   34.5528,2,      16.3,2,        20,     4.712,  -999.000,  -999.000
    1083.0,2,    4.2455,2,   34.5531,2,      16.4,2,        17,     4.712,  -999.000,  -999.000
    1084.0,2,    4.2396,2,   34.5534,2,      16.5,2,        15,     4.712,  -999.000,  -999.000
    1085.0,2,    4.2372,2,   34.5533,2,      16.5,2,        15,     4.712,  -999.000,  -999.000
    1086.0,2,    4.2359,2,   34.5532,2,      16.7,2,        16,     4.712,  -999.000,  -999.000
    1087.0,2,    4.2338,2,   34.5535,2,      16.8,2,        16,     4.712,  -999.000,  -999.000
    1088.0,2,    4.2320,2,   34.5537,2,      16.9,2,        20,     4.712,  -999.000,  -999.000
    1089.0,2,    4.2299,2,   34.5539,2,      17.1,2,        26,     4.712,  -999.000,  -999.000
    1090.0,2,    4.2278,2,   34.5541,2,      17.3,2,        40,     4.712,  -999.000,  -999.000
    1091.0,2,    4.2276,2,   34.5542,2,      17.4,2,        35,     4.712,  -999.000,  -999.000
