CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     984.0,2,    4.6073,2,   34.5270,2,       9.7,2,        21,     4.717,  -999.000,  -999.000
     985.0,2,    4.6063,2,   34.5272,2,       9.7,2,        23,     4.717,  -999.000,  -999.000
     986.0,2,    4.6000,2,   34.5274,2,       9.6,2,        35,     4.716,  -999.000,  -999.000
     987.0,2,    4.5914,2,   34.5270,2,       9.6,2,        40,     4.716,  -999.000,  -999.000
     988.0,2,    4.5793,2,   34.5264,2,       9.5,2,        23,     4.717,  -999.000,  -999.000
     989.0,2,    4.5699,2,   34.5259,2,       9.5,2,        18,     4.717,  -999.000,  -999.000
     990.0,2,    4.5659,2,   34.5259,2,       9.6,2,        17,     4.717,  -999.000,  -999.000
     991.0,2,    4.5659,2,   34.5261,2,       9.8,2,        18,     4.716,  -999.000,  -999.000
     992.0,2,    4.5661,2,   34.5258,2,      10.0,2,        19,     4.716,  -999.000,  -999.000
     993.0,2,    4.5622,2,   34.5261,2,      10.0,2,        24,     4.717,  -999.000,  -999.000
     994.0,2,    4.5599,2,   34.5263,2,      10.2,2,        32,     4.717,  -999.000,  -999.000
     995.0,2,    4.5577,2,   34.5266,2,      10.3,2,        37,     4.716,  -999.000,  -999.000
     996.0,2,    4.5558,2,   34.5266,2,      10.3,2,        26,     4.717,  -999.000,  -999.000
     997.0,2,    4.5541,2,   34.5268,2,      10.3,2,        20,     4.716,  -999.000,  -999.000
     998.0,2,    4.5537,2,   34.5268,2,      10.3,2,        17,     4.716,  -999.000,  -999.000
     999.0,2,    4.5533,2,   34.5266,2,      10.4,2,        18,     4.716,  -999.000,  -999.000
    1000.0,2,    4.5486,2,   34.5267,2,      10.4,2,        21,     4.715,  -999.000,  -999.000
    1001.0,2,    4.5489,2,   34.5287,2,      10.4,2,        46,     4.716,  -999.000,  -999.000
    1002.0,2,    4.5445,2,   34.5297,2,      10.3,2,        27,     4.716,  -999.000,  -999.000
    1003.0,2,    4.5382,2,   34.5298,2,      10.3,2,        19,     4.717,  -999.000,  -999.000
    1004.0,2,    4.5339,2,   34.5297,2,      10.2,2,        16,     4.717,  -999.000,  -999.000
    1005.0,2,    4.5274,2,   34.5297,2,      10.1,2,        17,     4.716,  -999.000,  -999.000
    1006.0,2,    4.5244,2,   34.5298,2,      10.1,2,        22,     4.716,  -999.000,  -999.000
    1007.0,2,    4.5179,2,   34.5300,2,      10.2,2,        44,     4.716,  -999.000,  -999.000
    1008.0,2,    4.5135,2,   34.5306,2,      10.3,2,        22,     4.716,  -999.000,  -999.000
    1009.0,2,    4.5113,2,   34.5307,2,      10.4,2,        17,     4.716,  -999.000,  -999.000
    1010.0,2,    4.5084,2,   34.5309,2,      10.4,2,        15,     4.717,  -999.000,  -999.000
    1011.0,2,    4.5035,2,   34.5314,2,      10.4,2,        15,     4.717,  -999.000,  -999.000
    1012.0,2,    4.4935,2,   34.5312,2,      10.4,2,        15,     4.717,  -999.000,  -999.000
    1013.0,2,    4.4877,2,   34.5313,2,      10.4,2,        20,     4.717,  -999.000,  -999.000
    1014.0,2,    4.4882,2,   34.5313,2,      10.5,2,        34,     4.717,  -999.000,  -999.000
    1015.0,2,    4.4847,2,   34.5314,2,      10.6,2,        46,     4.717,  -999.000,  -999.000
    1016.0,2,    4.4714,2,   34.5317,2,      10.7,2,        29,     4.717,  -999.000,  -999.000
    1017.0,2,    4.4637,2,   34.5313,2,      10.8,2,        21,     4.717,  -999.000,  -999.000
    1018.0,2,    4.4606,2,   34.5310,2,      10.9,2,        17,     4.716,  -999.000,  -999.000
    1019.0,2,    4.4571,2,   34.5311,2,      11.0,2,        16,     4.717,  -999.000,  -999.000
    1020.0,2,    4.4525,2,   34.5312,2,      11.0,2,        17,     4.717,  -999.000,  -999.000
    1021.0,2,    4.4507,2,   34.5313,2,      11.1,2,        22,     4.717,  -999.000,  -999.000
    1022.0,2,    4.4436,2,   34.5316,2,      11.2,2,        35,     4.716,  -999.000,  -999.000
    1023.0,2,    4.4398,2,   34.5318,2,      11.4,2,        36,     4.717,  -999.000,  -999.000
    1024.0,2,    4.4378,2,   34.5320,2,      11.5,2,        24,     4.717,  -999.000,  -999.000
    1025.0,2,    4.4341,2,   34.5322,2,      11.4,2,        20,     4.717,  -999.000,  -999.000
    1026.0,2,    4.4283,2,   34.5326,2,      11.6,2,        21,     4.717,  -999.000,  -999.000
    1027.0,2,    4.4249,2,   34.5325,2,      11.6,2,        24,     4.717,  -999.000,  -999.000
    1028.0,2,    4.4092,2,   34.5323,2,      11.6,2,        31,     4.716,  -999.000,  -999.000
    1029.0,2,    4.3995,2,   34.5325,2,      11.6,2,        27,     4.717,  -999.000,  -999.000
    1030.0,2,    4.3964,2,   34.5325,2,      11.7,2,        22,     4.717,  -999.000,  -999.000
    1031.0,2,    4.3959,2,   34.5327,2,      11.8,2,        19,     4.717,  -999.000,  -999.000
    1032.0,2,    4.3961,2,   34.5325,2,      12.0,2,        17,     4.717,  -999.000,  -999.000
    1033.0,2,    4.3952,2,   34.5324,2,      12.2,2,        19,     4.717,  -999.000,  -999.000
    1034.0,2,    4.3923,2,   34.5325,2,      12.2,2,        21,     4.717,  -999.000,  -999.000
    1035.0,2,    4.3885,2,   34.5328,2,      12.3,2,        31,     4.717,  -999.000,  -999.000
    1036.0,2,    4.3850,2,   34.5328,2,      12.3,2,        43,     4.717,  -999.000,  -999.000
    1037.0,2,    4.3795,2,   34.5331,2,      12.3,2,        28,     4.717,  -999.000,  -999.000
    1038.0,2,    4.3738,2,   34.5336,2,      12.4,2,        24,     4.717,  -999.000,  -999.000
    1039.0,2,    4.3710,2,   34.5341,2,      12.4,2,        21,     4.717,  -999.000,  -999.000
    1040.0,2,    4.3777,2,   34.5365,2,      12.3,2,        20,     4.717,  -999.000,  -999.000
    1041.0,2,    4.3794,2,   34.5372,2,      12.3,2,        20,     4.717,  -999.000,  -999.000
    1042.0,2,    4.3795,2,   34.5373,2,      12.2,2,        20,     4.716,  -999.000,  -999.000
    1043.0,2,    4.3797,2,   34.5374,2,      12.2,2,        24,     4.717,  -999.000,  -999.000
    1044.0,2,    4.3781,2,   34.5373,2,      12.0,2,        34,     4.717,  -999.000,  -999.000
    1045.0,2,    4.3735,2,   34.5374,2,      11.9,2,        29,     4.717,  -999.000,  -999.000
    1046.0,2,    4.3657,2,   34.5374,2,      11.9,2,        22,     4.717,  -999.000,  -999.000
    1047.0,2,    4.3635,2,   34.5377,2,      11.9,2,        22,     4.717,  -999.000,  -999.000
    1048.0,2,    4.3630,2,   34.5380,2,      11.9,2,        23,     4.717,  -999.000,  -999.000
    1049.0,2,    4.3594,2,   34.5382,2,      11.9,2,        25,     4.716,  -999.000,  -999.000
    1050.0,2,    4.3548,2,   34.5383,2,      12.1,2,        24,     4.716,  -999.000,  -999.000
    1051.0,2,    4.3535,2,   34.5384,2,      12.1,2,        22,     4.717,  -999.000,  -999.000
    1052.0,2,    4.3517,2,   34.5379,2,      12.2,2,        23,     4.716,  -999.000,  -999.000
    1053.0,2,    4.3379,2,   34.5366,2,      12.2,2,        25,     4.716,  -999.000,  -999.000
    1054.0,2,    4.3332,2,   34.5365,2,      12.3,2,        27,     4.717,  -999.000,  -999.000
    1055.0,2,    4.3300,2,   34.5367,2,      12.4,2,        24,     4.717,  -999.000,  -999.000
    1056.0,2,    4.3276,2,   34.5373,2,      12.6,2,        24,     4.717,  -999.000,  -999.000
    1057.0,2,    4.3284,2,   34.5380,2,      12.8,2,        29,     4.717,  -999.000,  -999.000
    1058.0,2,    4.3242,2,   34.5375,2,      12.9,2,        32,     4.717,  -999.000,  -999.000
    1059.0,2,    4.3180,2,   34.5368,2,      13.0,2,        27,     4.716,  -999.000,  -999.000
    1060.0,2,    4.3142,2,   34.5364,2,      12.9,2,        23,     4.716,  -999.000,  -999.000
    1061.0,2,    4.3115,2,   34.5363,2,      12.9,2,        19,     4.714,  -999.000,  -999.000
    1062.0,2,    4.3082,2,   34.5366,2,      13.1,2,        19,     4.717,  -999.000,  -999.000
    1063.0,2,    4.3081,2,   34.5372,2,      13.1,2,        19,     4.717,  -999.000,  -999.000
    1064.0,2,    4.3078,2,   34.5383,2,      13.1,2,        22,     4.717,  -999.000,  -999.000
    1065.0,2,    4.3072,2,   34.5391,2,      13.2,2,        29,     4.717,  -999.000,  -999.000
    1066.0,2,    4.2993,2,   34.5388,2,      13.3,2,        32,     4.717,  -999.000,  -999.000
    1067.0,2,    4.2898,2,   34.5384,2,      13.2,2,        25,     4.717,  -999.000,  -999.000
    1068.0,2,    4.2856,2,   34.5386,2,      13.2,2,        22,     4.717,  -999.000,  -999.000
    1069.0,2,    4.2808,2,   34.5389,2,      13.3,2,        22,     4.717,  -999.000,  -999.000
    1070.0,2,    4.2747,2,   34.5391,2,      13.3,2,        22,     4.717,  -999.000,  -999.000
    1071.0,2,    4.2687,2,   34.5394,2,      13.5,2,        27,     4.717,  -999.000,  -999.000
    1072.0,2,    4.2625,2,   34.5398,2,      13.6,2,        37,     4.717,  -999.000,  -999.000
    1073.0,2,    4.2585,2,   34.5399,2,      13.7,2,        31,     4.717,  -999.000,  -999.000
    1074.0,2,    4.2559,2,   34.5403,2,      13.8,2,        24,     4.717,  -999.000,  -999.000
    1075.0,2,    4.2558,2,   34.5406,2,      13.8,2,        20,     4.717,  -999.000,  -999.000
    1076.0,2,    4.2560,2,   34.5407,2,      13.8,2,        18,     4.717,  -999.000,  -999.000
    1077.0,2,    4.2546,2,   34.5405,2,      14.0,2,        17,     4.717,  -999.000,  -999.000
    1078.0,2,    4.2519,2,   34.5401,2,      14.0,2,        17,     4.717,  -999.000,  -999.000
    1079.0,2,    4.2505,2,   34.5405,2,      13.9,2,        19,     4.717,  -999.000,  -999.000
    1080.0,2,    4.2478,2,   34.5402,2,      13.9,2,        23,     4.717,  -999.000,  -999.000
    1081.0,2,    4.2469,2,   34.5404,2,      13.9,2,        47,     4.717,  -999.000,  -999.000
    1082.0,2,    4.2447,2,   34.5404,2,      14.1,2,        40,     4.717,  -999.000,  -999.000
    1083.0,2,    4.2406,2,   34.5403,2,      14.1,2,        22,     4.717,  -999.000,  -999.000
    1084.0,2,    4.2380,2,   34.5410,2,      14.1,2,        17,     4.717,  -999.000,  -999.000
    1085.0,2,    4.2345,2,   34.5414,2,      14.2,2,        16,     4.717,  -999.000,  -999.000
    1086.0,2,    4.2315,2,   34.5414,2,      14.1,2,        17,     4.717,  -999.000,  -999.000
    1087.0,2,    4.2259,2,   34.5419,2,      14.3,2,        20,     4.717,  -999.000,  -999.000
    1088.0,2,    4.2240,2,   34.5422,2,      14.2,2,        31,     4.717,  -999.000,  -999.000
    1089.0,2,    4.2229,2,   34.5425,2,      14.3,2,        41,     4.717,  -999.000,  -999.000
    1090.0,2,    4.2215,2,   34.5429,2,      14.3,2,        26,     4.717,  -999.000,  -999.000
    1091.0,2,    4.2207,2,   34.5431,2,      14.3,2,        21,     4.717,  -999.000,  -999.000
    1092.0,2,    4.2197,2,   34.5430,2,      14.3,2,        19,     4.717,  -999.000,  -999.000
    1093.0,2,    4.2177,2,   34.5433,2,      14.3,2,        17,     4.717,  -999.000,  -999.000
    1094.0,2,    4.2173,2,   34.5432,2,      14.3,2,        18,     4.717,  -999.000,  -999.000
    1095.0,2,    4.2172,2,   34.5432,2,      14.3,2,        22,     4.717,  -999.000,  -999.000
    1096.0,2,    4.2165,2,   34.5432,2,      14.3,2,        36,     4.717,  -999.000,  -999.000
    1097.0,2,    4.2161,2,   34.5435,2,      14.4,2,        35,     4.717,  -999.000,  -999.000
    1098.0,2,    4.2142,2,   34.5436,2,      14.5,2,        24,     4.717,  -999.000,  -999.000
    1099.0,2,    4.2100,2,   34.5435,2,      14.5,2,        22,     4.717,  -999.000,  -999.000
    1100.0,2,    4.2038,2,   34.5432,2,      14.5,2,        22,     4.717,  -999.000,  -999.000
    1101.0,2,    4.1969,2,   34.5433,2,      14.5,2,        22,     4.717,  -999.000,  -999.000
    1102.0,2,    4.1954,2,   34.5433,2,      14.6,2,        25,     4.717,  -999.000,  -999.000
    1103.0,2,    4.1929,2,   34.5433,2,      14.6,2,        26,     4.717,  -999.000,  -999.000
    1104.0,2,    4.1911,2,   34.5435,2,      14.7,2,        25,     4.717,  -999.000,  -999.000
    1105.0,2,    4.1820,2,   34.5433,2,      14.8,2,        22,     4.717,  -999.000,  -999.000
    1106.0,2,    4.1704,2,   34.5438,2,      14.9,2,        20,     4.717,  -999.000,  -999.000
    1107.0,2,    4.1668,2,   34.5443,2,      14.9,2,        20,     4.717,  -999.000,  -999.000
    1108.0,2,    4.1650,2,   34.5446,2,      15.0,2,        23,     4.717,  -999.000,  -999.000
    1109.0,2,    4.1631,2,   34.5444,2,      15.1,2,        33,     4.717,  -999.000,  -999.000
    1110.0,2,    4.1623,2,   34.5446,2,      15.2,2,        36,     4.717,  -999.000,  -999.000
    1111.0,2,    4.1616,2,   34.5455,2,      15.2,2,        27,     4.717,  -999.000,  -999.000
    1112.0,2,    4.1599,2,   34.5458,2,      15.4,2,        24,     4.717,  -999.000,  -999.000
    1113.0,2,    4.1574,2,   34.5459,2,      15.4,2,        22,     4.717,  -999.000,  -999.000
    1114.0,2,    4.1576,2,   34.5460,2,      15.5,2,        19,     4.717,  -999.000,  -999.000
    1115.0,2,    4.1583,2,   34.5465,2,      15.4,2,        19,     4.717,  -999.000,  -999.000
    1116.0,2,    4.1582,2,   34.5470,2,      15.4,2,        19,     4.717,  -999.000,  -999.000
    1117.0,2,    4.1565,2,   34.5469,2,      15.4,2,        20,     4.717,  -999.000,  -999.000
    1118.0,2,    4.1526,2,   34.5469,2,      15.4,2,        24,     4.717,  -999.000,  -999.000
    1119.0,2,    4.1512,2,   34.5473,2,      15.3,2,        34,     4.717,  -999.000,  -999.000
    1120.0,2,    4.1509,2,   34.5475,2,      15.3,2,        37,     4.717,  -999.000,  -999.000
    1121.0,2,    4.1505,2,   34.5475,2,      15.3,2,        30,     4.717,  -999.000,  -999.000
    1122.0,2,    4.1490,2,   34.5477,2,      15.3,2,        23,     4.717,  -999.000,  -999.000
    1123.0,2,    4.1458,2,   34.5474,2,      15.3,2,        19,     4.717,  -999.000,  -999.000
    1124.0,2,    4.1428,2,   34.5473,2,      15.3,2,        17,     4.717,  -999.000,  -999.000
    1125.0,2,    4.1361,2,   34.5467,2,      15.3,2,        17,     4.717,  -999.000,  -999.000
    1126.0,2,    4.1346,2,   34.5468,2,      15.4,2,        20,     4.717,  -999.000,  -999.000
    1127.0,2,    4.1316,2,   34.5465,2,      15.5,2,        28,     4.717,  -999.000,  -999.000
    1128.0,2,    4.1310,2,   34.5466,2,      15.6,2,        34,     4.717,  -999.000,  -999.000
    1129.0,2,    4.1309,2,   34.5468,2,      15.7,2,        25,     4.717,  -999.000,  -999.000
    1130.0,2,    4.1321,2,   34.5475,2,      15.8,2,        23,     4.717,  -999.000,  -999.000
    1131.0,2,    4.1321,2,   34.5474,2,      15.8,2,        25,     4.717,  -999.000,  -999.000
    1132.0,2,    4.1313,2,   34.5479,2,      15.9,2,        26,     4.717,  -999.000,  -999.000
    1133.0,2,    4.1281,2,   34.5477,2,      15.9,2,        24,     4.717,  -999.000,  -999.000
    1134.0,2,    4.1181,2,   34.5468,2,      15.9,2,        28,     4.717,  -999.000,  -999.000
    1135.0,2,    4.1057,2,   34.5454,2,      15.9,2,        31,     4.718,  -999.000,  -999.000
    1136.0,2,    4.1008,2,   34.5454,2,      16.0,2,        22,     4.718,  -999.000,  -999.000
    1137.0,2,    4.1012,2,   34.5462,2,      16.1,2,        18,     4.718,  -999.000,  -999.000
    1138.0,2,    4.0984,2,   34.5469,2,      16.3,2,        16,     4.718,  -999.000,  -999.000
    1139.0,2,    4.0910,2,   34.5471,2,      16.4,2,        18,     4.718,  -999.000,  -999.000
    1140.0,2,    4.0837,2,   34.5483,2,      16.6,2,        25,     4.717,  -999.000,  -999.000
    1141.0,2,    4.0741,2,   34.5477,2,      16.7,2,        41,     4.717,  -999.000,  -999.000
    1142.0,2,    4.0702,2,   34.5475,2,      16.8,2,        23,     4.717,  -999.000,  -999.000
    1143.0,2,    4.0695,2,   34.5475,2,      16.9,2,        21,     4.718,  -999.000,  -999.000
    1144.0,2,    4.0676,2,   34.5472,2,      17.0,2,        21,     4.718,  -999.000,  -999.000
    1145.0,2,    4.0667,2,   34.5472,2,      17.0,2,        24,     4.717,  -999.000,  -999.000
    1146.0,2,    4.0648,2,   34.5472,2,      17.2,2,        35,     4.717,  -999.000,  -999.000
    1147.0,2,    4.0616,2,   34.5474,2,      17.3,2,        31,     4.717,  -999.000,  -999.000
    1148.0,2,    4.0604,2,   34.5478,2,      17.3,2,        21,     4.717,  -999.000,  -999.000
    1149.0,2,    4.0604,2,   34.5478,2,      17.3,2,        18,     4.718,  -999.000,  -999.000
    1150.0,2,    4.0604,2,   34.5479,2,      17.3,2,        18,     4.718,  -999.000,  -999.000
    1151.0,2,    4.0596,2,   34.5484,2,      17.3,2,        18,     4.718,  -999.000,  -999.000
    1152.0,2,    4.0584,2,   34.5489,2,      17.3,2,        25,     4.717,  -999.000,  -999.000
    1153.0,2,    4.0582,2,   34.5495,2,      17.4,2,        39,     4.718,  -999.000,  -999.000
    1154.0,2,    4.0587,2,   34.5501,2,      17.3,2,        29,     4.716,  -999.000,  -999.000
    1155.0,2,    4.0591,2,   34.5504,2,      17.3,2,        23,     4.715,  -999.000,  -999.000
    1156.0,2,    4.0586,2,   34.5504,2,      17.1,2,        22,     4.717,  -999.000,  -999.000
    1157.0,2,    4.0567,2,   34.5505,2,      17.1,2,        21,     4.716,  -999.000,  -999.000
    1158.0,2,    4.0514,2,   34.5505,2,      17.1,2,        20,     4.717,  -999.000,  -999.000
    1159.0,2,    4.0432,2,   34.5508,2,      17.1,2,        21,     4.718,  -999.000,  -999.000
    1160.0,2,    4.0392,2,   34.5508,2,      17.1,2,        22,     4.717,  -999.000,  -999.000
    1161.0,2,    4.0370,2,   34.5508,2,      17.2,2,        24,     4.718,  -999.000,  -999.000
    1162.0,2,    4.0339,2,   34.5508,2,      17.3,2,        31,     4.718,  -999.000,  -999.000
    1163.0,2,    4.0277,2,   34.5510,2,      17.5,2,        36,     4.718,  -999.000,  -999.000
    1164.0,2,    4.0226,2,   34.5508,2,      17.6,2,        28,     4.718,  -999.000,  -999.000
    1165.0,2,    4.0181,2,   34.5510,2,      17.8,2,        22,     4.718,  -999.000,  -999.000
    1166.0,2,    4.0134,2,   34.5503,2,      17.9,2,        22,     4.718,  -999.000,  -999.000
    1167.0,2,    4.0041,2,   34.5507,2,      17.9,2,        23,     4.718,  -999.000,  -999.000
    1168.0,2,    4.0017,2,   34.5512,2,      18.0,2,        25,     4.718,  -999.000,  -999.000
    1169.0,2,    4.0018,2,   34.5510,2,      18.1,2,        23,     4.717,  -999.000,  -999.000
    1170.0,2,    4.0015,2,   34.5514,2,      18.2,2,        23,     4.717,  -999.000,  -999.000
    1171.0,2,    4.0013,2,   34.5514,2,      18.3,2,        24,     4.718,  -999.000,  -999.000
    1172.0,2,    3.9977,2,   34.5515,2,      18.3,2,        26,     4.718,  -999.000,  -999.000
    1173.0,2,    3.9947,2,   34.5516,2,      18.3,2,        26,     4.718,  -999.000,  -999.000
    1174.0,2,    3.9934,2,   34.5520,2,      18.4,2,        23,     4.718,  -999.000,  -999.000
    1175.0,2,    3.9835,2,   34.5526,2,      18.4,2,        22,     4.718,  -999.000,  -999.000
    1176.0,2,    3.9769,2,   34.5531,2,      18.4,2,        22,     4.718,  -999.000,  -999.000
    1177.0,2,    3.9749,2,   34.5529,2,      18.4,2,        24,     4.718,  -999.000,  -999.000
    1178.0,2,    3.9703,2,   34.5527,2,      18.6,2,        29,     4.718,  -999.000,  -999.000
    1179.0,2,    3.9687,2,   34.5526,2,      18.7,2,        36,     4.718,  -999.000,  -999.000
    1180.0,2,    3.9662,2,   34.5525,2,      18.8,2,        31,     4.718,  -999.000,  -999.000
    1181.0,2,    3.9615,2,   34.5529,2,      18.8,2,        25,     4.718,  -999.000,  -999.000
    1182.0,2,    3.9569,2,   34.5538,2,      19.1,2,        22,     4.718,  -999.000,  -999.000
    1183.0,2,    3.9565,2,   34.5546,2,      19.1,2,        20,     4.718,  -999.000,  -999.000
    1184.0,2,    3.9549,2,   34.5546,2,      19.2,2,        19,     4.718,  -999.000,  -999.000
    1185.0,2,    3.9475,2,   34.5551,2,      19.1,2,        19,     4.718,  -999.000,  -999.000
    1186.0,2,    3.9424,2,   34.5552,2,      19.1,2,        19,     4.717,  -999.000,  -999.000
    1187.0,2,    3.9382,2,   34.5557,2,      19.2,2,        23,     4.717,  -999.000,  -999.000
    1188.0,2,    3.9359,2,   34.5558,2,      19.2,2,        31,     4.718,  -999.000,  -999.000
    1189.0,2,    3.9351,2,   34.5560,2,      19.3,2,        35,     4.718,  -999.000,  -999.000
    1190.0,2,    3.9349,2,   34.5560,2,      19.4,2,        26,     4.718,  -999.000,  -999.000
    1191.0,2,    3.9341,2,   34.5561,2,      19.5,2,        24,     4.717,  -999.000,  -999.000
    1192.0,2,    3.9327,2,   34.5562,2,      19.5,2,        24,     4.717,  -999.000,  -999.000
    1193.0,2,    3.9320,2,   34.5564,2,      19.5,2,        23,     4.717,  -999.000,  -999.000
