CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     776.0,2,    5.6995,2,   34.5131,2,       3.2,2,        22,     4.714,  -999.000,  -999.000
     777.0,2,    5.6916,2,   34.5122,2,       3.2,2,        26,     4.714,  -999.000,  -999.000
     778.0,2,    5.6819,2,   34.5112,2,       3.3,2,        28,     4.715,  -999.000,  -999.000
     779.0,2,    5.6776,2,   34.5110,2,       3.5,2,        24,     4.714,  -999.000,  -999.000
     780.0,2,    5.6729,2,   34.5105,2,       3.5,2,        22,     4.715,  -999.000,  -999.000
     781.0,2,    5.6673,2,   34.5100,2,       3.5,2,        21,     4.714,  -999.000,  -999.000
     782.0,2,    5.6595,2,   34.5090,2,       3.7,2,        21,     4.714,  -999.000,  -999.000
     783.0,2,    5.6526,2,   34.5082,2,       3.7,2,        24,     4.714,  -999.000,  -999.000
     784.0,2,    5.6480,2,   34.5073,2,       3.7,2,        26,     4.714,  -999.000,  -999.000
     785.0,2,    5.6393,2,   34.5072,2,       3.8,2,        25,     4.714,  -999.000,  -999.000
     786.0,2,    5.6334,2,   34.5072,2,       3.9,2,        22,     4.714,  -999.000,  -999.000
     787.0,2,    5.6217,2,   34.5068,2,       3.9,2,        20,     4.714,  -999.000,  -999.000
     788.0,2,    5.5986,2,   34.5065,2,       3.9,2,        21,     4.715,  -999.000,  -999.000
     789.0,2,    5.5878,2,   34.5066,2,       4.0,2,        23,     4.714,  -999.000,  -999.000
     790.0,2,    5.5835,2,   34.5066,2,       4.1,2,        26,     4.714,  -999.000,  -999.000
     791.0,2,    5.5814,2,   34.5066,2,       4.1,2,        25,     4.714,  -999.000,  -999.000
     792.0,2,    5.5792,2,   34.5065,2,       4.1,2,        23,     4.714,  -999.000,  -999.000
     793.0,2,    5.5789,2,   34.5065,2,       4.2,2,        25,     4.714,  -999.000,  -999.000
     794.0,2,    5.5784,2,   34.5066,2,       4.1,2,        33,     4.714,  -999.000,  -999.000
     795.0,2,    5.5781,2,   34.5067,2,       4.1,2,        29,     4.715,  -999.000,  -999.000
     796.0,2,    5.5769,2,   34.5066,2,       4.1,2,        21,     4.714,  -999.000,  -999.000
     797.0,2,    5.5664,2,   34.5060,2,       4.1,2,        18,     4.714,  -999.000,  -999.000
     798.0,2,    5.5578,2,   34.5067,2,       4.2,2,        17,     4.714,  -999.000,  -999.000
     799.0,2,    5.5573,2,   34.5067,2,       4.2,2,        19,     4.714,  -999.000,  -999.000
     800.0,2,    5.5571,2,   34.5067,2,       4.2,2,        24,     4.714,  -999.000,  -999.000
     801.0,2,    5.5561,2,   34.5068,2,       4.3,2,        31,     4.713,  -999.000,  -999.000
     802.0,2,    5.5544,2,   34.5071,2,       4.3,2,        27,     4.714,  -999.000,  -999.000
     803.0,2,    5.5533,2,   34.5073,2,       4.3,2,        23,     4.715,  -999.000,  -999.000
     804.0,2,    5.5481,2,   34.5073,2,       4.3,2,        23,     4.715,  -999.000,  -999.000
     805.0,2,    5.5453,2,   34.5078,2,       4.3,2,        25,     4.714,  -999.000,  -999.000
     806.0,2,    5.5387,2,   34.5076,2,       4.3,2,        26,     4.714,  -999.000,  -999.000
     807.0,2,    5.5313,2,   34.5073,2,       4.3,2,        23,     4.714,  -999.000,  -999.000
     808.0,2,    5.5248,2,   34.5073,2,       4.2,2,        20,     4.714,  -999.000,  -999.000
     809.0,2,    5.5224,2,   34.5073,2,       4.3,2,        18,     4.714,  -999.000,  -999.000
     810.0,2,    5.5181,2,   34.5073,2,       4.3,2,        20,     4.715,  -999.000,  -999.000
     811.0,2,    5.5157,2,   34.5075,2,       4.3,2,        23,     4.714,  -999.000,  -999.000
     812.0,2,    5.5126,2,   34.5077,2,       4.3,2,        29,     4.715,  -999.000,  -999.000
     813.0,2,    5.5066,2,   34.5079,2,       4.3,2,        27,     4.714,  -999.000,  -999.000
     814.0,2,    5.4986,2,   34.5080,2,       4.3,2,        24,     4.714,  -999.000,  -999.000
     815.0,2,    5.4950,2,   34.5081,2,       4.3,2,        26,     4.714,  -999.000,  -999.000
     816.0,2,    5.4930,2,   34.5087,2,       4.3,2,        32,     4.714,  -999.000,  -999.000
     817.0,2,    5.4925,2,   34.5093,2,       4.3,2,        35,     4.714,  -999.000,  -999.000
     818.0,2,    5.4928,2,   34.5101,2,       4.3,2,        23,     4.715,  -999.000,  -999.000
     819.0,2,    5.4934,2,   34.5109,2,       4.3,2,        18,     4.714,  -999.000,  -999.000
     820.0,2,    5.4937,2,   34.5116,2,       4.3,2,        15,     4.714,  -999.000,  -999.000
     821.0,2,    5.4944,2,   34.5118,2,       4.3,2,        16,     4.714,  -999.000,  -999.000
     822.0,2,    5.4976,2,   34.5131,2,       4.2,2,        16,     4.714,  -999.000,  -999.000
     823.0,2,    5.4979,2,   34.5143,2,       4.2,2,        21,     4.714,  -999.000,  -999.000
     824.0,2,    5.4892,2,   34.5142,2,       4.1,2,        43,     4.714,  -999.000,  -999.000
     825.0,2,    5.4797,2,   34.5140,2,       4.0,2,        32,     4.714,  -999.000,  -999.000
     826.0,2,    5.4675,2,   34.5123,2,       4.0,2,        22,     4.714,  -999.000,  -999.000
     827.0,2,    5.4469,2,   34.5098,2,       3.9,2,        20,     4.714,  -999.000,  -999.000
     828.0,2,    5.4349,2,   34.5088,2,       4.0,2,        19,     4.714,  -999.000,  -999.000
     829.0,2,    5.4291,2,   34.5085,2,       4.1,2,        21,     4.714,  -999.000,  -999.000
     830.0,2,    5.4177,2,   34.5082,2,       4.2,2,        23,     4.715,  -999.000,  -999.000
     831.0,2,    5.4035,2,   34.5086,2,       4.3,2,        26,     4.713,  -999.000,  -999.000
     832.0,2,    5.3921,2,   34.5089,2,       4.5,2,        28,     4.714,  -999.000,  -999.000
     833.0,2,    5.3784,2,   34.5094,2,       4.6,2,        27,     4.715,  -999.000,  -999.000
     834.0,2,    5.3693,2,   34.5103,2,       4.7,2,        24,     4.715,  -999.000,  -999.000
     835.0,2,    5.3676,2,   34.5103,2,       4.6,2,        22,     4.715,  -999.000,  -999.000
     836.0,2,    5.3656,2,   34.5104,2,       4.6,2,        20,     4.714,  -999.000,  -999.000
     837.0,2,    5.3626,2,   34.5103,2,       4.6,2,        22,     4.714,  -999.000,  -999.000
     838.0,2,    5.3531,2,   34.5100,2,       4.6,2,        28,     4.714,  -999.000,  -999.000
     839.0,2,    5.3440,2,   34.5101,2,       4.7,2,        32,     4.714,  -999.000,  -999.000
     840.0,2,    5.3357,2,   34.5102,2,       4.8,2,        24,     4.714,  -999.000,  -999.000
     841.0,2,    5.3331,2,   34.5106,2,       4.8,2,        20,     4.714,  -999.000,  -999.000
     842.0,2,    5.3315,2,   34.5109,2,       4.8,2,        18,     4.714,  -999.000,  -999.000
     843.0,2,    5.3286,2,   34.5111,2,       4.7,2,        19,     4.714,  -999.000,  -999.000
     844.0,2,    5.3262,2,   34.5114,2,       4.7,2,        22,     4.715,  -999.000,  -999.000
     845.0,2,    5.3260,2,   34.5115,2,       4.7,2,        30,     4.714,  -999.000,  -999.000
     846.0,2,    5.3248,2,   34.5116,2,       4.7,2,        31,     4.714,  -999.000,  -999.000
     847.0,2,    5.3206,2,   34.5120,2,       4.7,2,        22,     4.714,  -999.000,  -999.000
     848.0,2,    5.3163,2,   34.5122,2,       4.7,2,        20,     4.714,  -999.000,  -999.000
     849.0,2,    5.3038,2,   34.5123,2,       4.7,2,        19,     4.714,  -999.000,  -999.000
     850.0,2,    5.2882,2,   34.5133,2,       4.7,2,        22,     4.714,  -999.000,  -999.000
     851.0,2,    5.2782,2,   34.5136,2,       4.7,2,        31,     4.714,  -999.000,  -999.000
     852.0,2,    5.2722,2,   34.5134,2,       4.7,2,        35,     4.715,  -999.000,  -999.000
     853.0,2,    5.2656,2,   34.5134,2,       4.7,2,        24,     4.714,  -999.000,  -999.000
     854.0,2,    5.2540,2,   34.5133,2,       4.7,2,        21,     4.714,  -999.000,  -999.000
     855.0,2,    5.2307,2,   34.5140,2,       4.7,2,        19,     4.714,  -999.000,  -999.000
     856.0,2,    5.2262,2,   34.5140,2,       4.8,2,        18,     4.715,  -999.000,  -999.000
     857.0,2,    5.2219,2,   34.5143,2,       4.8,2,        21,     4.714,  -999.000,  -999.000
     858.0,2,    5.2213,2,   34.5145,2,       4.8,2,        27,     4.714,  -999.000,  -999.000
     859.0,2,    5.2206,2,   34.5145,2,       4.9,2,        34,     4.714,  -999.000,  -999.000
     860.0,2,    5.2186,2,   34.5146,2,       4.9,2,        28,     4.714,  -999.000,  -999.000
     861.0,2,    5.2168,2,   34.5148,2,       5.1,2,        24,     4.714,  -999.000,  -999.000
     862.0,2,    5.2101,2,   34.5148,2,       5.1,2,        23,     4.714,  -999.000,  -999.000
     863.0,2,    5.1914,2,   34.5154,2,       5.1,2,        21,     4.714,  -999.000,  -999.000
     864.0,2,    5.1780,2,   34.5163,2,       5.1,2,        19,     4.714,  -999.000,  -999.000
     865.0,2,    5.1758,2,   34.5161,2,       5.2,2,        19,     4.714,  -999.000,  -999.000
     866.0,2,    5.1720,2,   34.5163,2,       5.1,2,        19,     4.714,  -999.000,  -999.000
     867.0,2,    5.1720,2,   34.5162,2,       5.2,2,        21,     4.714,  -999.000,  -999.000
     868.0,2,    5.1714,2,   34.5163,2,       5.2,2,        25,     4.714,  -999.000,  -999.000
     869.0,2,    5.1706,2,   34.5162,2,       5.2,2,        28,     4.714,  -999.000,  -999.000
     870.0,2,    5.1696,2,   34.5162,2,       5.2,2,        27,     4.715,  -999.000,  -999.000
     871.0,2,    5.1669,2,   34.5161,2,       5.2,2,        27,     4.715,  -999.000,  -999.000
     872.0,2,    5.1666,2,   34.5161,2,       5.2,2,        28,     4.715,  -999.000,  -999.000
     873.0,2,    5.1617,2,   34.5160,2,       5.2,2,        30,     4.713,  -999.000,  -999.000
     874.0,2,    5.1519,2,   34.5159,2,       5.3,2,        29,     4.715,  -999.000,  -999.000
     875.0,2,    5.1411,2,   34.5162,2,       5.4,2,        25,     4.715,  -999.000,  -999.000
     876.0,2,    5.1246,2,   34.5163,2,       5.4,2,        21,     4.715,  -999.000,  -999.000
     877.0,2,    5.1229,2,   34.5162,2,       5.4,2,        18,     4.715,  -999.000,  -999.000
     878.0,2,    5.1179,2,   34.5160,2,       5.4,2,        16,     4.715,  -999.000,  -999.000
     879.0,2,    5.1140,2,   34.5161,2,       5.4,2,        16,     4.714,  -999.000,  -999.000
     880.0,2,    5.1108,2,   34.5160,2,       5.4,2,        17,     4.714,  -999.000,  -999.000
     881.0,2,    5.1083,2,   34.5160,2,       5.4,2,        23,     4.715,  -999.000,  -999.000
     882.0,2,    5.1066,2,   34.5160,2,       5.6,2,        34,     4.714,  -999.000,  -999.000
     883.0,2,    5.1059,2,   34.5161,2,       5.6,2,        31,     4.714,  -999.000,  -999.000
     884.0,2,    5.1055,2,   34.5164,2,       5.6,2,        25,     4.712,  -999.000,  -999.000
     885.0,2,    5.1061,2,   34.5166,2,       5.6,2,        26,     4.714,  -999.000,  -999.000
     886.0,2,    5.1056,2,   34.5175,2,       5.6,2,        27,     4.714,  -999.000,  -999.000
     887.0,2,    5.1057,2,   34.5175,2,       5.6,2,        25,     4.715,  -999.000,  -999.000
     888.0,2,    5.1007,2,   34.5180,2,       5.6,2,        23,     4.715,  -999.000,  -999.000
     889.0,2,    5.0917,2,   34.5180,2,       5.6,2,        21,     4.715,  -999.000,  -999.000
     890.0,2,    5.0891,2,   34.5180,2,       5.5,2,        21,     4.715,  -999.000,  -999.000
     891.0,2,    5.0875,2,   34.5182,2,       5.5,2,        22,     4.714,  -999.000,  -999.000
     892.0,2,    5.0866,2,   34.5181,2,       5.6,2,        26,     4.714,  -999.000,  -999.000
     893.0,2,    5.0862,2,   34.5182,2,       5.6,2,        27,     4.715,  -999.000,  -999.000
     894.0,2,    5.0858,2,   34.5182,2,       5.6,2,        23,     4.715,  -999.000,  -999.000
     895.0,2,    5.0844,2,   34.5180,2,       5.6,2,        21,     4.715,  -999.000,  -999.000
     896.0,2,    5.0818,2,   34.5179,2,       5.6,2,        21,     4.715,  -999.000,  -999.000
     897.0,2,    5.0807,2,   34.5179,2,       5.7,2,        24,     4.715,  -999.000,  -999.000
     898.0,2,    5.0785,2,   34.5178,2,       5.6,2,        28,     4.715,  -999.000,  -999.000
     899.0,2,    5.0770,2,   34.5178,2,       5.7,2,        27,     4.713,  -999.000,  -999.000
     900.0,2,    5.0762,2,   34.5178,2,       5.7,2,        24,     4.715,  -999.000,  -999.000
     901.0,2,    5.0747,2,   34.5178,2,       5.7,2,        23,     4.715,  -999.000,  -999.000
     902.0,2,    5.0715,2,   34.5175,2,       5.7,2,        22,     4.715,  -999.000,  -999.000
     903.0,2,    5.0680,2,   34.5175,2,       5.8,2,        21,     4.714,  -999.000,  -999.000
     904.0,2,    5.0663,2,   34.5174,2,       5.8,2,        22,     4.714,  -999.000,  -999.000
     905.0,2,    5.0655,2,   34.5175,2,       5.8,2,        27,     4.707,  -999.000,  -999.000
     906.0,2,    5.0643,2,   34.5174,2,       5.8,2,        36,     4.715,  -999.000,  -999.000
     907.0,2,    5.0566,2,   34.5174,2,       5.8,2,        24,     4.715,  -999.000,  -999.000
     908.0,2,    5.0523,2,   34.5177,2,       5.8,2,        19,     4.715,  -999.000,  -999.000
     909.0,2,    5.0381,2,   34.5182,2,       5.8,2,        18,     4.715,  -999.000,  -999.000
     910.0,2,    5.0329,2,   34.5190,2,       5.8,2,        17,     4.715,  -999.000,  -999.000
     911.0,2,    5.0309,2,   34.5191,2,       5.9,2,        18,     4.715,  -999.000,  -999.000
     912.0,2,    5.0279,2,   34.5192,2,       5.9,2,        21,     4.715,  -999.000,  -999.000
     913.0,2,    5.0239,2,   34.5192,2,       6.0,2,        28,     4.715,  -999.000,  -999.000
     914.0,2,    5.0191,2,   34.5191,2,       6.0,2,        40,     4.715,  -999.000,  -999.000
     915.0,2,    5.0142,2,   34.5189,2,       6.0,2,        28,     4.715,  -999.000,  -999.000
     916.0,2,    5.0116,2,   34.5190,2,       6.0,2,        23,     4.715,  -999.000,  -999.000
     917.0,2,    5.0113,2,   34.5193,2,       6.0,2,        24,     4.715,  -999.000,  -999.000
     918.0,2,    5.0098,2,   34.5192,2,       6.0,2,        28,     4.715,  -999.000,  -999.000
     919.0,2,    5.0106,2,   34.5192,2,       6.0,2,        26,     4.715,  -999.000,  -999.000
     920.0,2,    4.9985,2,   34.5189,2,       6.0,2,        19,     4.715,  -999.000,  -999.000
     921.0,2,    4.9952,2,   34.5187,2,       6.0,2,        16,     4.715,  -999.000,  -999.000
     922.0,2,    4.9910,2,   34.5190,2,       6.0,2,        15,     4.715,  -999.000,  -999.000
     923.0,2,    4.9869,2,   34.5199,2,       6.1,2,        16,     4.715,  -999.000,  -999.000
     924.0,2,    4.9865,2,   34.5203,2,       6.1,2,        22,     4.715,  -999.000,  -999.000
     925.0,2,    4.9853,2,   34.5204,2,       6.2,2,        54,     4.715,  -999.000,  -999.000
     926.0,2,    4.9844,2,   34.5206,2,       6.2,2,        26,     4.715,  -999.000,  -999.000
     927.0,2,    4.9831,2,   34.5207,2,       6.2,2,        19,     4.715,  -999.000,  -999.000
     928.0,2,    4.9802,2,   34.5204,2,       6.2,2,        18,     4.715,  -999.000,  -999.000
     929.0,2,    4.9779,2,   34.5205,2,       6.2,2,        19,     4.715,  -999.000,  -999.000
     930.0,2,    4.9771,2,   34.5206,2,       6.2,2,        22,     4.715,  -999.000,  -999.000
     931.0,2,    4.9752,2,   34.5207,2,       6.2,2,        28,     4.715,  -999.000,  -999.000
     932.0,2,    4.9739,2,   34.5209,2,       6.2,2,        27,     4.714,  -999.000,  -999.000
     933.0,2,    4.9716,2,   34.5211,2,       6.2,2,        22,     4.714,  -999.000,  -999.000
     934.0,2,    4.9705,2,   34.5215,2,       6.2,2,        20,     4.715,  -999.000,  -999.000
     935.0,2,    4.9691,2,   34.5213,2,       6.2,2,        21,     4.715,  -999.000,  -999.000
     936.0,2,    4.9630,2,   34.5216,2,       6.2,2,        26,     4.715,  -999.000,  -999.000
     937.0,2,    4.9621,2,   34.5217,2,       6.2,2,        35,     4.715,  -999.000,  -999.000
     938.0,2,    4.9601,2,   34.5219,2,       6.2,2,        27,     4.715,  -999.000,  -999.000
     939.0,2,    4.9597,2,   34.5225,2,       6.2,2,        22,     4.715,  -999.000,  -999.000
     940.0,2,    4.9578,2,   34.5228,2,       6.2,2,        20,     4.714,  -999.000,  -999.000
     941.0,2,    4.9564,2,   34.5228,2,       6.2,2,        18,     4.715,  -999.000,  -999.000
     942.0,2,    4.9547,2,   34.5230,2,       6.2,2,        20,     4.715,  -999.000,  -999.000
     943.0,2,    4.9541,2,   34.5230,2,       6.2,2,        24,     4.715,  -999.000,  -999.000
     944.0,2,    4.9534,2,   34.5230,2,       6.2,2,        30,     4.715,  -999.000,  -999.000
     945.0,2,    4.9530,2,   34.5233,2,       6.2,2,        29,     4.715,  -999.000,  -999.000
     946.0,2,    4.9525,2,   34.5234,2,       6.2,2,        23,     4.715,  -999.000,  -999.000
     947.0,2,    4.9417,2,   34.5240,2,       6.2,2,        20,     4.715,  -999.000,  -999.000
     948.0,2,    4.9312,2,   34.5246,2,       6.2,2,        20,     4.715,  -999.000,  -999.000
     949.0,2,    4.9254,2,   34.5247,2,       6.2,2,        21,     4.715,  -999.000,  -999.000
     950.0,2,    4.9217,2,   34.5249,2,       6.2,2,        24,     4.715,  -999.000,  -999.000
     951.0,2,    4.9190,2,   34.5248,2,       6.2,2,        26,     4.715,  -999.000,  -999.000
     952.0,2,    4.9152,2,   34.5247,2,       6.2,2,        24,     4.715,  -999.000,  -999.000
     953.0,2,    4.9006,2,   34.5249,2,       6.2,2,        23,     4.714,  -999.000,  -999.000
     954.0,2,    4.8919,2,   34.5249,2,       6.3,2,        28,     4.714,  -999.000,  -999.000
     955.0,2,    4.8841,2,   34.5252,2,       6.3,2,        34,     4.714,  -999.000,  -999.000
     956.0,2,    4.8821,2,   34.5253,2,       6.4,2,        29,     4.716,  -999.000,  -999.000
     957.0,2,    4.8796,2,   34.5254,2,       6.6,2,        23,     4.715,  -999.000,  -999.000
     958.0,2,    4.8670,2,   34.5248,2,       6.6,2,        19,     4.715,  -999.000,  -999.000
     959.0,2,    4.8577,2,   34.5248,2,       6.6,2,        20,     4.715,  -999.000,  -999.000
     960.0,2,    4.8555,2,   34.5250,2,       6.7,2,        21,     4.715,  -999.000,  -999.000
     961.0,2,    4.8498,2,   34.5256,2,       6.7,2,        24,     4.715,  -999.000,  -999.000
     962.0,2,    4.8392,2,   34.5246,2,       6.8,2,        24,     4.715,  -999.000,  -999.000
     963.0,2,    4.8347,2,   34.5245,2,       6.8,2,        21,     4.716,  -999.000,  -999.000
     964.0,2,    4.8330,2,   34.5247,2,       6.9,2,        19,     4.715,  -999.000,  -999.000
     965.0,2,    4.8320,2,   34.5246,2,       7.0,2,        18,     4.715,  -999.000,  -999.000
     966.0,2,    4.8275,2,   34.5249,2,       7.0,2,        20,     4.715,  -999.000,  -999.000
     967.0,2,    4.8215,2,   34.5254,2,       7.0,2,        29,     4.715,  -999.000,  -999.000
     968.0,2,    4.8169,2,   34.5255,2,       7.1,2,        50,     4.715,  -999.000,  -999.000
     969.0,2,    4.8120,2,   34.5258,2,       7.1,2,        25,     4.715,  -999.000,  -999.000
     970.0,2,    4.8025,2,   34.5260,2,       7.1,2,        19,     4.715,  -999.000,  -999.000
     971.0,2,    4.7888,2,   34.5272,2,       7.2,2,        17,     4.715,  -999.000,  -999.000
     972.0,2,    4.7818,2,   34.5278,2,       7.2,2,        17,     4.715,  -999.000,  -999.000
     973.0,2,    4.7746,2,   34.5285,2,       7.3,2,        17,     4.715,  -999.000,  -999.000
     974.0,2,    4.7698,2,   34.5284,2,       7.3,2,        22,     4.715,  -999.000,  -999.000
     975.0,2,    4.7686,2,   34.5286,2,       7.3,2,        34,     4.715,  -999.000,  -999.000
     976.0,2,    4.7682,2,   34.5290,2,       7.3,2,        34,     4.715,  -999.000,  -999.000
     977.0,2,    4.7683,2,   34.5294,2,       7.3,2,        27,     4.715,  -999.000,  -999.000
     978.0,2,    4.7683,2,   34.5296,2,       7.3,2,        25,     4.715,  -999.000,  -999.000
     979.0,2,    4.7644,2,   34.5296,2,       7.3,2,        23,     4.715,  -999.000,  -999.000
     980.0,2,    4.7629,2,   34.5297,2,       7.3,2,        21,     4.715,  -999.000,  -999.000
     981.0,2,    4.7606,2,   34.5299,2,       7.3,2,        18,     4.715,  -999.000,  -999.000
     982.0,2,    4.7578,2,   34.5302,2,       7.3,2,        17,     4.715,  -999.000,  -999.000
     983.0,2,    4.7565,2,   34.5314,2,       7.2,2,        16,     4.715,  -999.000,  -999.000
     984.0,2,    4.7543,2,   34.5320,2,       7.2,2,        17,     4.712,  -999.000,  -999.000
     985.0,2,    4.7508,2,   34.5325,2,       7.2,2,        23,     4.715,  -999.000,  -999.000
