CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1133.0,2,    4.0939,2,   34.5491,2,      16.2,2,        27,     4.717,  -999.000,  -999.000
    1134.0,2,    4.0928,2,   34.5491,2,      16.2,2,        27,     4.717,  -999.000,  -999.000
    1135.0,2,    4.0904,2,   34.5491,2,      16.4,2,        24,     4.717,  -999.000,  -999.000
    1136.0,2,    4.0884,2,   34.5494,2,      16.4,2,        25,     4.717,  -999.000,  -999.000
    1137.0,2,    4.0883,2,   34.5494,2,      16.5,2,        27,     4.717,  -999.000,  -999.000
    1138.0,2,    4.0881,2,   34.5493,2,      16.5,2,        31,     4.717,  -999.000,  -999.000
    1139.0,2,    4.0876,2,   34.5493,2,      16.6,2,        30,     4.717,  -999.000,  -999.000
    1140.0,2,    4.0859,2,   34.5496,2,      16.5,2,        27,     4.717,  -999.000,  -999.000
    1141.0,2,    4.0841,2,   34.5495,2,      16.5,2,        22,     4.717,  -999.000,  -999.000
    1142.0,2,    4.0804,2,   34.5497,2,      16.6,2,        20,     4.717,  -999.000,  -999.000
    1143.0,2,    4.0797,2,   34.5497,2,      16.6,2,        19,     4.717,  -999.000,  -999.000
    1144.0,2,    4.0797,2,   34.5497,2,      16.7,2,        19,     4.717,  -999.000,  -999.000
    1145.0,2,    4.0783,2,   34.5498,2,      16.8,2,        22,     4.717,  -999.000,  -999.000
    1146.0,2,    4.0743,2,   34.5500,2,      16.8,2,        26,     4.717,  -999.000,  -999.000
    1147.0,2,    4.0729,2,   34.5501,2,      16.8,2,        25,     4.717,  -999.000,  -999.000
    1148.0,2,    4.0723,2,   34.5501,2,      16.8,2,        21,     4.717,  -999.000,  -999.000
    1149.0,2,    4.0721,2,   34.5501,2,      16.8,2,        20,     4.717,  -999.000,  -999.000
    1150.0,2,    4.0700,2,   34.5501,2,      16.9,2,        24,     4.717,  -999.000,  -999.000
    1151.0,2,    4.0608,2,   34.5504,2,      17.0,2,        34,     4.717,  -999.000,  -999.000
    1152.0,2,    4.0495,2,   34.5507,2,      17.1,2,        33,     4.717,  -999.000,  -999.000
    1153.0,2,    4.0460,2,   34.5510,2,      17.1,2,        23,     4.717,  -999.000,  -999.000
    1154.0,2,    4.0454,2,   34.5509,2,      17.1,2,        22,     4.717,  -999.000,  -999.000
    1155.0,2,    4.0425,2,   34.5509,2,      17.3,2,        24,     4.717,  -999.000,  -999.000
    1156.0,2,    4.0398,2,   34.5511,2,      17.4,2,        28,     4.717,  -999.000,  -999.000
    1157.0,2,    4.0389,2,   34.5512,2,      17.5,2,        29,     4.717,  -999.000,  -999.000
    1158.0,2,    4.0379,2,   34.5513,2,      17.5,2,        24,     4.717,  -999.000,  -999.000
    1159.0,2,    4.0370,2,   34.5512,2,      17.5,2,        21,     4.717,  -999.000,  -999.000
    1160.0,2,    4.0310,2,   34.5515,2,      17.5,2,        19,     4.717,  -999.000,  -999.000
    1161.0,2,    4.0264,2,   34.5516,2,      17.6,2,        20,     4.717,  -999.000,  -999.000
    1162.0,2,    4.0217,2,   34.5519,2,      17.7,2,        22,     4.717,  -999.000,  -999.000
    1163.0,2,    4.0163,2,   34.5520,2,      17.8,2,        25,     4.717,  -999.000,  -999.000
    1164.0,2,    4.0096,2,   34.5523,2,      17.8,2,        28,     4.717,  -999.000,  -999.000
    1165.0,2,    4.0058,2,   34.5524,2,      17.9,2,        29,     4.717,  -999.000,  -999.000
    1166.0,2,    4.0031,2,   34.5525,2,      18.0,2,        25,     4.717,  -999.000,  -999.000
    1167.0,2,    3.9995,2,   34.5526,2,      18.1,2,        23,     4.717,  -999.000,  -999.000
    1168.0,2,    3.9968,2,   34.5525,2,      18.2,2,        24,     4.717,  -999.000,  -999.000
    1169.0,2,    3.9928,2,   34.5529,2,      18.3,2,        27,     4.717,  -999.000,  -999.000
    1170.0,2,    3.9911,2,   34.5529,2,      18.3,2,        30,     4.717,  -999.000,  -999.000
    1171.0,2,    3.9902,2,   34.5530,2,      18.5,2,        28,     4.717,  -999.000,  -999.000
    1172.0,2,    3.9894,2,   34.5529,2,      18.5,2,        23,     4.716,  -999.000,  -999.000
    1173.0,2,    3.9884,2,   34.5531,2,      18.5,2,        25,     4.716,  -999.000,  -999.000
    1174.0,2,    3.9888,2,   34.5531,2,      18.6,2,        28,     4.717,  -999.000,  -999.000
    1175.0,2,    3.9845,2,   34.5531,2,      18.6,2,        26,     4.717,  -999.000,  -999.000
    1176.0,2,    3.9775,2,   34.5536,2,      18.5,2,        21,     4.717,  -999.000,  -999.000
    1177.0,2,    3.9774,2,   34.5536,2,      18.5,2,        19,     4.717,  -999.000,  -999.000
    1178.0,2,    3.9775,2,   34.5535,2,      18.5,2,        18,     4.717,  -999.000,  -999.000
    1179.0,2,    3.9770,2,   34.5537,2,      18.5,2,        19,     4.717,  -999.000,  -999.000
    1180.0,2,    3.9766,2,   34.5538,2,      18.5,2,        20,     4.717,  -999.000,  -999.000
    1181.0,2,    3.9764,2,   34.5538,2,      18.6,2,        27,     4.716,  -999.000,  -999.000
    1182.0,2,    3.9758,2,   34.5537,2,      18.6,2,        40,     4.716,  -999.000,  -999.000
    1183.0,2,    3.9752,2,   34.5537,2,      18.8,2,        33,     4.717,  -999.000,  -999.000
    1184.0,2,    3.9726,2,   34.5537,2,      18.8,2,        24,     4.718,  -999.000,  -999.000
    1185.0,2,    3.9695,2,   34.5541,2,      18.9,2,        22,     4.718,  -999.000,  -999.000
    1186.0,2,    3.9643,2,   34.5541,2,      18.9,2,        22,     4.717,  -999.000,  -999.000
    1187.0,2,    3.9636,2,   34.5543,2,      19.0,2,        24,     4.717,  -999.000,  -999.000
    1188.0,2,    3.9642,2,   34.5541,2,      19.1,2,        26,     4.717,  -999.000,  -999.000
    1189.0,2,    3.9635,2,   34.5542,2,      19.1,2,        26,     4.716,  -999.000,  -999.000
    1190.0,2,    3.9630,2,   34.5542,2,      19.1,2,        24,     4.717,  -999.000,  -999.000
    1191.0,2,    3.9588,2,   34.5543,2,      19.1,2,        21,     4.717,  -999.000,  -999.000
    1192.0,2,    3.9535,2,   34.5548,2,      19.1,2,        19,     4.717,  -999.000,  -999.000
    1193.0,2,    3.9529,2,   34.5548,2,      19.2,2,        19,     4.717,  -999.000,  -999.000
    1194.0,2,    3.9520,2,   34.5548,2,      19.3,2,        22,     4.717,  -999.000,  -999.000
    1195.0,2,    3.9505,2,   34.5548,2,      19.3,2,        39,     4.717,  -999.000,  -999.000
    1196.0,2,    3.9460,2,   34.5550,2,      19.3,2,        43,     4.717,  -999.000,  -999.000
    1197.0,2,    3.9439,2,   34.5551,2,      19.4,2,        22,     4.717,  -999.000,  -999.000
    1198.0,2,    3.9362,2,   34.5554,2,      19.4,2,        17,     4.717,  -999.000,  -999.000
    1199.0,2,    3.9296,2,   34.5556,2,      19.5,2,        17,     4.717,  -999.000,  -999.000
    1200.0,2,    3.9233,2,   34.5558,2,      19.6,2,        15,     4.717,  -999.000,  -999.000
    1201.0,2,    3.9205,2,   34.5559,2,      19.6,2,        17,     4.717,  -999.000,  -999.000
    1202.0,2,    3.9180,2,   34.5560,2,      19.7,2,        20,     4.717,  -999.000,  -999.000
    1203.0,2,    3.9152,2,   34.5561,2,      19.8,2,        35,     4.717,  -999.000,  -999.000
    1204.0,2,    3.9133,2,   34.5561,2,      20.0,2,        45,     4.717,  -999.000,  -999.000
    1205.0,2,    3.9112,2,   34.5564,2,      20.1,2,        25,     4.717,  -999.000,  -999.000
    1206.0,2,    3.9053,2,   34.5566,2,      20.2,2,        24,     4.717,  -999.000,  -999.000
    1207.0,2,    3.9044,2,   34.5567,2,      20.2,2,        26,     4.717,  -999.000,  -999.000
    1208.0,2,    3.9039,2,   34.5568,2,      20.3,2,        27,     4.717,  -999.000,  -999.000
    1209.0,2,    3.8972,2,   34.5570,2,      20.3,2,        25,     4.717,  -999.000,  -999.000
    1210.0,2,    3.8958,2,   34.5572,2,      20.4,2,        21,     4.717,  -999.000,  -999.000
    1211.0,2,    3.8956,2,   34.5572,2,      20.5,2,        17,     4.717,  -999.000,  -999.000
    1212.0,2,    3.8947,2,   34.5572,2,      20.5,2,        17,     4.717,  -999.000,  -999.000
    1213.0,2,    3.8890,2,   34.5572,2,      20.5,2,        16,     4.717,  -999.000,  -999.000
    1214.0,2,    3.8822,2,   34.5578,2,      20.6,2,        18,     4.717,  -999.000,  -999.000
    1215.0,2,    3.8756,2,   34.5581,2,      20.7,2,        21,     4.717,  -999.000,  -999.000
    1216.0,2,    3.8701,2,   34.5584,2,      20.8,2,        42,     4.717,  -999.000,  -999.000
    1217.0,2,    3.8666,2,   34.5586,2,      20.9,2,        42,     4.717,  -999.000,  -999.000
    1218.0,2,    3.8645,2,   34.5588,2,      21.0,2,        26,     4.717,  -999.000,  -999.000
    1219.0,2,    3.8622,2,   34.5587,2,      21.2,2,        24,     4.718,  -999.000,  -999.000
    1220.0,2,    3.8534,2,   34.5592,2,      21.2,2,        23,     4.717,  -999.000,  -999.000
    1221.0,2,    3.8508,2,   34.5593,2,      21.2,2,        23,     4.717,  -999.000,  -999.000
    1222.0,2,    3.8479,2,   34.5593,2,      21.3,2,        23,     4.717,  -999.000,  -999.000
    1223.0,2,    3.8449,2,   34.5595,2,      21.4,2,        22,     4.717,  -999.000,  -999.000
    1224.0,2,    3.8433,2,   34.5594,2,      21.5,2,        21,     4.717,  -999.000,  -999.000
    1225.0,2,    3.8416,2,   34.5595,2,      21.6,2,        21,     4.718,  -999.000,  -999.000
    1226.0,2,    3.8393,2,   34.5595,2,      21.7,2,        21,     4.717,  -999.000,  -999.000
    1227.0,2,    3.8335,2,   34.5594,2,      21.7,2,        25,     4.718,  -999.000,  -999.000
    1228.0,2,    3.8267,2,   34.5597,2,      21.8,2,        31,     4.718,  -999.000,  -999.000
    1229.0,2,    3.8242,2,   34.5597,2,      21.9,2,        29,     4.718,  -999.000,  -999.000
    1230.0,2,    3.8219,2,   34.5599,2,      22.0,2,        26,     4.717,  -999.000,  -999.000
    1231.0,2,    3.8201,2,   34.5600,2,      22.1,2,        22,     4.717,  -999.000,  -999.000
    1232.0,2,    3.8186,2,   34.5600,2,      22.2,2,        20,     4.717,  -999.000,  -999.000
    1233.0,2,    3.8186,2,   34.5601,2,      22.2,2,        19,     4.717,  -999.000,  -999.000
    1234.0,2,    3.8177,2,   34.5601,2,      22.3,2,        21,     4.717,  -999.000,  -999.000
    1235.0,2,    3.8165,2,   34.5602,2,      22.2,2,        26,     4.717,  -999.000,  -999.000
    1236.0,2,    3.8119,2,   34.5602,2,      22.2,2,        41,     4.717,  -999.000,  -999.000
    1237.0,2,    3.8071,2,   34.5606,2,      22.2,2,        35,     4.717,  -999.000,  -999.000
    1238.0,2,    3.8049,2,   34.5607,2,      22.3,2,        23,     4.717,  -999.000,  -999.000
    1239.0,2,    3.8020,2,   34.5608,2,      22.4,2,        21,     4.717,  -999.000,  -999.000
    1240.0,2,    3.7978,2,   34.5610,2,      22.5,2,        20,     4.717,  -999.000,  -999.000
    1241.0,2,    3.7950,2,   34.5611,2,      22.7,2,        22,     4.717,  -999.000,  -999.000
    1242.0,2,    3.7940,2,   34.5610,2,      22.8,2,        26,     4.717,  -999.000,  -999.000
    1243.0,2,    3.7920,2,   34.5613,2,      22.8,2,        24,     4.718,  -999.000,  -999.000
    1244.0,2,    3.7874,2,   34.5615,2,      22.8,2,        21,     4.717,  -999.000,  -999.000
    1245.0,2,    3.7854,2,   34.5614,2,      22.9,2,        20,     4.717,  -999.000,  -999.000
    1246.0,2,    3.7830,2,   34.5616,2,      22.9,2,        19,     4.717,  -999.000,  -999.000
    1247.0,2,    3.7798,2,   34.5619,2,      23.0,2,        21,     4.717,  -999.000,  -999.000
    1248.0,2,    3.7773,2,   34.5619,2,      23.0,2,        26,     4.718,  -999.000,  -999.000
    1249.0,2,    3.7738,2,   34.5622,2,      23.2,2,        39,     4.717,  -999.000,  -999.000
    1250.0,2,    3.7714,2,   34.5623,2,      23.2,2,        31,     4.718,  -999.000,  -999.000
    1251.0,2,    3.7694,2,   34.5625,2,      23.3,2,        23,     4.718,  -999.000,  -999.000
    1252.0,2,    3.7664,2,   34.5628,2,      23.3,2,        20,     4.718,  -999.000,  -999.000
    1253.0,2,    3.7651,2,   34.5629,2,      23.3,2,        20,     4.717,  -999.000,  -999.000
    1254.0,2,    3.7640,2,   34.5628,2,      23.4,2,        23,     4.717,  -999.000,  -999.000
    1255.0,2,    3.7619,2,   34.5630,2,      23.4,2,        31,     4.717,  -999.000,  -999.000
    1256.0,2,    3.7606,2,   34.5632,2,      23.5,2,        30,     4.717,  -999.000,  -999.000
    1257.0,2,    3.7601,2,   34.5632,2,      23.6,2,        23,     4.717,  -999.000,  -999.000
    1258.0,2,    3.7599,2,   34.5634,2,      23.6,2,        19,     4.718,  -999.000,  -999.000
    1259.0,2,    3.7593,2,   34.5633,2,      23.5,2,        18,     4.718,  -999.000,  -999.000
    1260.0,2,    3.7587,2,   34.5635,2,      23.5,2,        18,     4.717,  -999.000,  -999.000
    1261.0,2,    3.7556,2,   34.5637,2,      23.5,2,        20,     4.717,  -999.000,  -999.000
    1262.0,2,    3.7514,2,   34.5643,2,      23.5,2,        27,     4.717,  -999.000,  -999.000
    1263.0,2,    3.7490,2,   34.5644,2,      23.6,2,        31,     4.717,  -999.000,  -999.000
    1264.0,2,    3.7483,2,   34.5645,2,      23.6,2,        26,     4.718,  -999.000,  -999.000
    1265.0,2,    3.7475,2,   34.5644,2,      23.7,2,        21,     4.717,  -999.000,  -999.000
    1266.0,2,    3.7456,2,   34.5644,2,      23.8,2,        20,     4.717,  -999.000,  -999.000
    1267.0,2,    3.7449,2,   34.5647,2,      23.8,2,        20,     4.717,  -999.000,  -999.000
    1268.0,2,    3.7412,2,   34.5648,2,      23.9,2,        22,     4.717,  -999.000,  -999.000
    1269.0,2,    3.7374,2,   34.5650,2,      23.9,2,        28,     4.717,  -999.000,  -999.000
    1270.0,2,    3.7307,2,   34.5651,2,      23.9,2,        33,     4.717,  -999.000,  -999.000
    1271.0,2,    3.7235,2,   34.5652,2,      24.0,2,        28,     4.717,  -999.000,  -999.000
    1272.0,2,    3.7158,2,   34.5653,2,      24.2,2,        27,     4.718,  -999.000,  -999.000
    1273.0,2,    3.7110,2,   34.5652,2,      24.3,2,        26,     4.717,  -999.000,  -999.000
    1274.0,2,    3.7070,2,   34.5652,2,      24.5,2,        24,     4.717,  -999.000,  -999.000
    1275.0,2,    3.7018,2,   34.5653,2,      24.6,2,        21,     4.717,  -999.000,  -999.000
    1276.0,2,    3.6993,2,   34.5657,2,      24.7,2,        18,     4.717,  -999.000,  -999.000
    1277.0,2,    3.6971,2,   34.5656,2,      24.9,2,        17,     4.717,  -999.000,  -999.000
    1278.0,2,    3.6926,2,   34.5655,2,      24.9,2,        20,     4.718,  -999.000,  -999.000
    1279.0,2,    3.6834,2,   34.5660,2,      25.1,2,        24,     4.718,  -999.000,  -999.000
    1280.0,2,    3.6824,2,   34.5659,2,      25.2,2,        30,     4.718,  -999.000,  -999.000
    1281.0,2,    3.6824,2,   34.5660,2,      25.3,2,        23,     4.718,  -999.000,  -999.000
    1282.0,2,    3.6824,2,   34.5660,2,      25.4,2,        21,     4.717,  -999.000,  -999.000
    1283.0,2,    3.6821,2,   34.5660,2,      25.4,2,        19,     4.717,  -999.000,  -999.000
    1284.0,2,    3.6814,2,   34.5659,2,      25.5,2,        22,     4.717,  -999.000,  -999.000
    1285.0,2,    3.6796,2,   34.5661,2,      25.6,2,        26,     4.718,  -999.000,  -999.000
    1286.0,2,    3.6785,2,   34.5661,2,      25.6,2,        35,     4.718,  -999.000,  -999.000
    1287.0,2,    3.6768,2,   34.5661,2,      25.7,2,        31,     4.718,  -999.000,  -999.000
    1288.0,2,    3.6757,2,   34.5662,2,      25.7,2,        25,     4.718,  -999.000,  -999.000
    1289.0,2,    3.6741,2,   34.5666,2,      25.6,2,        22,     4.718,  -999.000,  -999.000
    1290.0,2,    3.6733,2,   34.5666,2,      25.6,2,        20,     4.718,  -999.000,  -999.000
    1291.0,2,    3.6722,2,   34.5667,2,      25.6,2,        19,     4.718,  -999.000,  -999.000
    1292.0,2,    3.6708,2,   34.5671,2,      25.7,2,        20,     4.718,  -999.000,  -999.000
    1293.0,2,    3.6700,2,   34.5673,2,      25.7,2,        25,     4.718,  -999.000,  -999.000
    1294.0,2,    3.6664,2,   34.5677,2,      25.8,2,        36,     4.717,  -999.000,  -999.000
    1295.0,2,    3.6595,2,   34.5680,2,      25.9,2,        29,     4.717,  -999.000,  -999.000
    1296.0,2,    3.6580,2,   34.5680,2,      25.9,2,        21,     4.717,  -999.000,  -999.000
    1297.0,2,    3.6532,2,   34.5681,2,      25.8,2,        18,     4.717,  -999.000,  -999.000
    1298.0,2,    3.6476,2,   34.5686,2,      25.8,2,        17,     4.717,  -999.000,  -999.000
    1299.0,2,    3.6445,2,   34.5688,2,      25.9,2,        17,     4.718,  -999.000,  -999.000
    1300.0,2,    3.6433,2,   34.5689,2,      25.9,2,        19,     4.718,  -999.000,  -999.000
    1301.0,2,    3.6422,2,   34.5689,2,      26.0,2,        23,     4.718,  -999.000,  -999.000
    1302.0,2,    3.6417,2,   34.5692,2,      26.1,2,        29,     4.718,  -999.000,  -999.000
    1303.0,2,    3.6415,2,   34.5691,2,      26.2,2,        25,     4.717,  -999.000,  -999.000
    1304.0,2,    3.6399,2,   34.5692,2,      26.5,2,        24,     4.717,  -999.000,  -999.000
    1305.0,2,    3.6382,2,   34.5693,2,      26.5,2,        28,     4.718,  -999.000,  -999.000
    1306.0,2,    3.6367,2,   34.5694,2,      26.5,2,        43,     4.717,  -999.000,  -999.000
    1307.0,2,    3.6363,2,   34.5695,2,      26.5,2,        33,     4.718,  -999.000,  -999.000
    1308.0,2,    3.6358,2,   34.5695,2,      26.5,2,        20,     4.718,  -999.000,  -999.000
    1309.0,2,    3.6336,2,   34.5694,2,      26.6,2,        17,     4.718,  -999.000,  -999.000
    1310.0,2,    3.6331,2,   34.5697,2,      26.7,2,        15,     4.717,  -999.000,  -999.000
    1311.0,2,    3.6305,2,   34.5697,2,      26.6,2,        16,     4.717,  -999.000,  -999.000
    1312.0,2,    3.6246,2,   34.5702,2,      26.6,2,        17,     4.718,  -999.000,  -999.000
    1313.0,2,    3.6221,2,   34.5704,2,      26.6,2,        20,     4.717,  -999.000,  -999.000
    1314.0,2,    3.6211,2,   34.5704,2,      26.7,2,        27,     4.717,  -999.000,  -999.000
    1315.0,2,    3.6201,2,   34.5706,2,      26.7,2,        32,     4.718,  -999.000,  -999.000
    1316.0,2,    3.6193,2,   34.5707,2,      26.9,2,        28,     4.717,  -999.000,  -999.000
    1317.0,2,    3.6191,2,   34.5707,2,      26.9,2,        26,     4.718,  -999.000,  -999.000
    1318.0,2,    3.6191,2,   34.5706,2,      26.9,2,        23,     4.718,  -999.000,  -999.000
    1319.0,2,    3.6192,2,   34.5706,2,      27.0,2,        22,     4.718,  -999.000,  -999.000
    1320.0,2,    3.6188,2,   34.5707,2,      27.0,2,        22,     4.717,  -999.000,  -999.000
    1321.0,2,    3.6188,2,   34.5705,2,      27.0,2,        23,     4.718,  -999.000,  -999.000
    1322.0,2,    3.6188,2,   34.5706,2,      27.0,2,        25,     4.718,  -999.000,  -999.000
    1323.0,2,    3.6182,2,   34.5707,2,      26.9,2,        23,     4.717,  -999.000,  -999.000
    1324.0,2,    3.6172,2,   34.5705,2,      27.0,2,        23,     4.718,  -999.000,  -999.000
    1325.0,2,    3.6149,2,   34.5705,2,      27.0,2,        24,     4.718,  -999.000,  -999.000
    1326.0,2,    3.6126,2,   34.5707,2,      27.1,2,        27,     4.718,  -999.000,  -999.000
    1327.0,2,    3.6081,2,   34.5708,2,      27.1,2,        26,     4.718,  -999.000,  -999.000
    1328.0,2,    3.6030,2,   34.5704,2,      27.1,2,        23,     4.718,  -999.000,  -999.000
    1329.0,2,    3.6034,2,   34.5710,2,      27.1,2,        22,     4.718,  -999.000,  -999.000
    1330.0,2,    3.6031,2,   34.5712,2,      27.2,2,        24,     4.718,  -999.000,  -999.000
    1331.0,2,    3.5996,2,   34.5713,2,      27.3,2,        26,     4.718,  -999.000,  -999.000
    1332.0,2,    3.5932,2,   34.5719,2,      27.4,2,        25,     4.718,  -999.000,  -999.000
    1333.0,2,    3.5917,2,   34.5719,2,      27.5,2,        23,     4.718,  -999.000,  -999.000
    1334.0,2,    3.5908,2,   34.5718,2,      27.5,2,        22,     4.718,  -999.000,  -999.000
    1335.0,2,    3.5900,2,   34.5718,2,      27.5,2,        21,     4.718,  -999.000,  -999.000
    1336.0,2,    3.5859,2,   34.5717,2,      27.6,2,        22,     4.718,  -999.000,  -999.000
    1337.0,2,    3.5811,2,   34.5717,2,      27.7,2,        23,     4.718,  -999.000,  -999.000
    1338.0,2,    3.5741,2,   34.5712,2,      27.8,2,        24,     4.718,  -999.000,  -999.000
    1339.0,2,    3.5700,2,   34.5713,2,      27.8,2,        26,     4.718,  -999.000,  -999.000
    1340.0,2,    3.5700,2,   34.5721,2,      28.0,2,        30,     4.718,  -999.000,  -999.000
    1341.0,2,    3.5662,2,   34.5726,2,      28.2,2,        30,     4.718,  -999.000,  -999.000
    1342.0,2,    3.5612,2,   34.5725,2,      28.3,2,        24,     4.718,  -999.000,  -999.000
    1343.0,2,    3.5536,2,   34.5731,2,      28.4,2,        21,     4.718,  -999.000,  -999.000
    1344.0,2,    3.5470,2,   34.5734,2,      28.5,2,        20,     4.718,  -999.000,  -999.000
    1345.0,2,    3.5399,2,   34.5741,2,      28.5,2,        22,     4.718,  -999.000,  -999.000
