lat,long,depth,press,SA,CT,sigma0
21.58274,-109.9998,435,438.179,34.73334517,8.6470212,26.83884428
21.58274,-109.9998,436,439.188,34.73250663,8.62614285,26.84144564
21.58274,-109.9998,437,440.196,34.73342667,8.623723634,26.84253763
21.58274,-109.9998,438,441.205,34.73374378,8.620716677,26.84325227
21.58274,-109.99981,439,442.213,34.73310621,8.605815812,26.84507476
21.58274,-109.99982,440,443.221,34.73256913,8.594401827,26.84643128
21.58274,-109.99982,441,444.229,34.73193155,8.581943218,26.84787042
21.58274,-109.99982,442,445.238,34.7305403,8.557238613,26.8506204
21.58274,-109.99982,443,446.246,34.72935001,8.537414654,26.85276482
21.58274,-109.99982,444,447.255,34.72906417,8.530282661,26.853646
21.58274,-109.99982,445,448.263,34.72887881,8.523547812,26.85454336
21.58274,-109.99982,446,449.272,34.72879395,8.518356003,26.85527994
21.58274,-109.99982,447,450.28,34.72825686,8.51078019,26.85603279
21.58274,-109.99982,448,451.288,34.72736805,8.490852469,26.85841767
21.58274,-109.99982,449,452.297,34.72703196,8.476596175,26.86035435
21.58274,-109.99982,450,453.306,34.72734907,8.472793228,26.86118701
21.58274,-109.99982,451,454.314,34.72696272,8.466760078,26.8618158
21.58274,-109.99982,452,455.322,34.72537046,8.440168154,26.86466857
21.58274,-109.99982,453,456.331,34.72428068,8.402954586,26.86953364
21.58274,-109.99982,454,457.339,34.72399482,8.389097396,26.87143475
21.58274,-109.99982,455,458.348,34.72345774,8.377586434,26.87277926
21.58274,-109.99982,456,459.356,34.72266941,8.347046141,26.87683487
21.58274,-109.99982,457,460.365,34.72283578,8.344642035,26.87733147
21.58274,-109.99982,458,461.373,34.7228514,8.340297388,26.87800692
21.58274,-109.99982,459,462.382,34.72226408,8.33132906,26.87891839
21.58274,-109.99982,460,463.39,34.72167674,8.318524428,26.88041373
21.58274,-109.99982,461,464.399,34.72083818,8.307069357,26.88150625
21.58274,-109.99982,462,465.407,34.71959763,8.283514005,26.88412484
21.58274,-109.99982,463,466.416,34.71906055,8.268765917,26.88594779
21.58275,-109.99982,464,467.424,34.71967912,8.255642984,26.88842144
21.58276,-109.99982,465,468.433,34.71969476,8.2393416,26.89090569
21.58276,-109.99982,466,469.441,34.71940889,8.231465587,26.8918765
21.58276,-109.99982,467,470.45,34.71902255,8.222295882,26.89296425
21.58276,-109.99982,468,471.458,34.71883718,8.213970023,26.8940799
21.58276,-109.99982,469,472.467,34.71860157,8.20464859,26.89530621
21.58276,-109.99982,470,473.475,34.71741127,8.185030444,26.89734333
21.58276,-109.99982,471,474.484,34.7166732,8.160472772,26.90047293
21.58276,-109.99982,472,475.492,34.71583462,8.136365655,26.90344992
21.58276,-109.99982,473,476.501,34.71559901,8.121814081,26.90545456
21.58276,-109.99982,474,477.51,34.71516242,8.109009711,26.90703804
21.58276,-109.99982,475,478.518,34.71512779,8.10461825,26.90767035
21.58276,-109.99982,476,479.527,34.71519366,8.100872705,26.90828382
21.58276,-109.99982,477,480.535,34.71551075,8.097671144,26.9090112
21.58276,-109.99982,478,481.544,34.71517465,8.088253198,26.91016193
21.58276,-109.99982,479,482.552,34.71493903,8.074948148,26.91197229
21.58276,-109.99982,480,483.561,34.71520589,8.068858221,26.91309217
21.58276,-109.99982,481,484.57,34.71497029,8.062079252,26.91392336
21.58276,-109.99982,482,485.578,34.71377998,8.033397558,26.91728384
21.58276,-109.99982,483,486.587,34.71419758,8.023619317,26.91906895
21.58276,-109.99982,484,487.595,34.71426344,8.021717757,26.91940402
21.58276,-109.99982,485,488.604,34.71422882,8.019269806,26.91974229
21.58276,-109.99982,486,489.613,34.71364148,8.010006529,26.92066619
21.58276,-109.99982,487,490.621,34.71330536,7.997103009,26.92232716
21.58276,-109.99982,488,491.63,34.71176333,7.981728734,26.92341429
21.58276,-109.99982,489,492.639,34.70971883,7.943598769,26.92748609
21.58276,-109.99982,490,493.647,34.70898074,7.92950713,26.92900046
21.58276,-109.99982,491,494.656,34.70869488,7.924025528,26.92958994
21.58276,-109.99982,492,495.664,34.70740406,7.910491159,26.93058799
21.58276,-109.99982,493,496.673,34.70676648,7.88842866,26.93335365
21.58276,-109.99982,494,497.682,34.70673185,7.875372275,26.93525496
21.58276,-109.99982,495,498.691,34.7063455,7.864712659,26.93652675
21.58276,-109.99982,496,499.699,34.7056074,7.848729465,26.93830755
21.58276,-109.99982,497,500.708,34.70567327,7.843741018,26.93909371
21.58276,-109.99982,498,501.716,34.70573913,7.840645445,26.9396009
21.58276,-109.99982,499,502.725,34.70585524,7.836901484,26.94024262
21.58276,-109.99982,500,503.734,34.70561963,7.831121177,26.94090963
21.58276,-109.99982,501,504.742,34.705384,7.822950321,26.94192782
21.58276,-109.99982,502,505.751,34.70539823,7.821001224,26.94222551
21.58276,-109.99982,503,506.76,34.70475877,7.813584071,26.94281719
21.58276,-109.99982,504,507.769,34.70246115,7.778053682,26.94623988
21.58276,-109.99982,505,508.777,34.7003645,7.739034338,26.95031513
21.58276,-109.99982,506,509.786,34.69912206,7.719126677,26.95225309
21.58276,-109.99982,507,510.795,34.69823136,7.699661893,26.95439645
21.58274,-109.99982,508,511.803,34.69769238,7.684026741,26.95625272
21.58274,-109.99982,509,512.812,34.69710316,7.66346203,26.95878352
21.58274,-109.99982,510,513.821,34.69586072,7.640019543,26.96121754
21.58274,-109.99982,511,514.83,34.69617596,7.638166643,26.9617322
21.58274,-109.99982,512,515.839,34.69603896,7.629149537,26.9629326
21.58274,-109.99982,513,516.847,34.69489701,7.608096797,26.96509034
21.58274,-109.99982,514,517.856,34.69531274,7.591202738,26.96785769
21.58274,-109.99982,515,518.865,34.69623094,7.589141431,26.96887201
21.58274,-109.99982,516,519.873,34.69699839,7.588626438,26.96954524
21.58274,-109.99982,517,520.882,34.69691165,7.584190776,26.97011836
21.58274,-109.99982,518,521.891,34.69687515,7.577364019,26.9710757
21.58274,-109.99982,519,522.9,34.69693915,7.573025684,26.97175186
21.58274,-109.99982,520,523.909,34.6957972,7.55326915,26.97370988
21.58274,-109.99982,521,524.917,34.69430351,7.533717773,26.9753595
21.58274,-109.99982,522,525.926,34.69622667,7.524769052,26.97814761
21.58274,-109.99982,523,526.935,34.69749661,7.522802357,26.97942153
21.58274,-109.99982,524,527.944,34.69791234,7.511786313,26.9813292
21.58274,-109.99982,525,528.953,34.69867981,7.497976337,26.9839111
21.58274,-109.99982,526,529.961,34.69859305,7.492197211,26.98467257
21.58274,-109.99982,527,530.97,34.6974511,7.47971243,26.98557124
21.58274,-109.99982,528,531.979,34.69746485,7.464670083,26.98773643
21.58274,-109.99982,529,532.988,34.69677513,7.450535349,26.98922022
21.58274,-109.99982,530,533.997,34.69668839,7.435495057,26.99130185
21.58274,-109.99982,531,535.006,34.69604891,7.415384829,26.9936726
21.58274,-109.99982,532,536.015,34.69465572,7.39025772,26.99616453
21.58274,-109.99982,533,537.023,34.69446847,7.366406818,26.99940979
21.58274,-109.99982,534,538.032,34.69443197,7.363018075,26.99986264
21.58274,-109.99982,535,539.041,34.69334026,7.350534125,27.00078231
21.58274,-109.99982,536,540.05,34.69199732,7.332726681,27.00225842
21.58274,-109.99982,537,541.059,34.69160908,7.322871008,27.00335113
21.58274,-109.99982,538,542.068,34.69132134,7.316300022,27.00405648
21.58274,-109.99982,539,543.076,34.69153607,7.310069924,27.00510559
21.58274,-109.99982,540,544.085,34.69124833,7.306137917,27.00543692
21.58274,-109.99982,541,545.094,34.69121182,7.301106698,27.00611967
21.58274,-109.99982,542,546.103,34.69087384,7.295383202,27.00666446
21.58274,-109.99982,543,547.112,34.69028461,7.289663685,27.00701208
21.58274,-109.99982,544,548.121,34.68828843,7.271768228,27.00797811
21.58274,-109.99982,545,549.13,34.68568927,7.237602061,27.01075903
21.58274,-109.99984,546,550.139,34.68374334,7.214777535,27.01244566
21.58274,-109.99984,547,551.148,34.68214914,7.190952171,27.01454141
21.58274,-109.99984,548,552.156,34.68321809,7.183415805,27.01643228
21.58274,-109.99984,549,553.165,34.68373431,7.180966032,27.01717867
21.58274,-109.99983,550,554.174,34.68520525,7.176062136,27.01901452
21.58274,-109.99982,551,555.183,34.68612347,7.167433041,27.02093933
21.58274,-109.99982,552,556.193,34.68663971,7.156121874,27.02292408
21.58274,-109.99982,553,557.201,34.68675394,7.141282697,27.02508578
21.58274,-109.99982,554,558.21,34.68676768,7.138741456,27.02545119
21.58274,-109.99984,555,559.219,34.68673118,7.137843819,27.02554792
21.58274,-109.99984,556,560.228,34.68664443,7.132964418,27.02616087
21.58274,-109.99984,557,561.237,34.68650743,7.127239569,27.02685216
21.58274,-109.99983,558,562.246,34.68642068,7.124550654,27.02715921
21.58274,-109.99982,559,563.255,34.68623343,7.120320113,27.02760248
21.58274,-109.99982,560,564.264,34.68634768,7.113048414,27.02870476
21.58274,-109.99982,561,565.273,34.68585894,7.105537165,27.02936852
21.58274,-109.99982,562,566.282,34.68582243,7.079849717,27.03291162
21.58274,-109.99982,563,567.291,34.6867909,7.063505749,27.03593741
21.58274,-109.99982,564,568.3,34.68740763,7.054833259,27.0376222
21.58274,-109.99982,565,569.309,34.68772287,7.051242813,27.03836632
21.58274,-109.99982,566,570.318,34.68793761,7.047205949,27.03909358
21.58274,-109.99982,567,571.327,34.68759961,7.03815012,27.04008355
21.58274,-109.99982,568,572.336,34.68741236,7.026404206,27.04156258
21.58274,-109.99982,569,573.345,34.68717487,7.022722912,27.041886
21.58274,-109.99982,570,574.354,34.68718861,7.020779973,27.04216539
21.58274,-109.99982,571,575.363,34.68669987,7.011975744,27.04300006
21.58274,-109.99982,572,576.372,34.68585939,6.994814854,27.04471213
21.58274,-109.99982,573,577.381,34.68677761,6.993903639,27.04555582
21.58274,-109.99982,574,578.39,34.68669086,6.989822178,27.04605096
21.58274,-109.99982,575,579.399,34.68630262,6.983555319,27.04661143
21.58274,-109.99982,576,580.408,34.68636661,6.978476224,27.04736144
21.58274,-109.99982,577,581.417,34.68607886,6.972705717,27.04793134
21.58274,-109.99982,578,582.426,34.68614286,6.969269235,27.0484546
21.58274,-109.99982,579,583.436,34.68660886,6.965378649,27.04935459
21.58274,-109.99982,580,584.445,34.68667285,6.95706467,27.05054861
21.58274,-109.99982,581,585.454,34.68633485,6.941838769,27.05237733
21.58274,-109.99982,582,586.463,34.68609736,6.929796884,27.05384512
21.58274,-109.99982,583,587.472,34.68530712,6.910795764,27.05583291
21.58274,-109.99982,584,588.481,34.68471788,6.906125472,27.05601191
21.58274,-109.99982,585,589.49,34.68387739,6.900762259,27.05608902
21.58274,-109.99982,586,590.499,34.68318765,6.890469737,27.05695818
21.58274,-109.99982,587,591.508,34.6825984,6.871565953,27.05908141
21.58275,-109.99982,588,592.517,34.68135593,6.844261563,27.06183491
21.58276,-109.99982,589,593.526,34.68076668,6.834117465,27.06275588
21.58276,-109.99982,590,594.536,34.6803282,6.828898053,27.06312343
21.58276,-109.99982,591,595.545,34.6800907,6.825566912,27.06339098
21.58276,-109.99982,592,596.554,34.67975269,6.820296439,27.06384357
21.58274,-109.99982,593,597.563,34.67845996,6.801504098,27.06538626
21.58274,-109.99982,594,598.572,34.67761947,6.783053622,27.06723242
21.58274,-109.99982,595,599.581,34.67763321,6.774493828,27.06840349
21.58274,-109.99982,596,600.59,34.67784795,6.771405217,27.06899
21.58275,-109.99982,597,601.6,34.67700747,6.760867723,27.06975921
21.58276,-109.99982,598,602.609,34.67767445,6.750009419,27.07175024
21.58276,-109.99982,599,603.618,34.67909517,6.747848553,27.0731543
21.58276,-109.99982,600,604.627,34.67996315,6.747586914,27.07386895
21.58276,-109.99982,601,605.636,34.68012764,6.73827908,27.07525576
21.58276,-109.99982,602,606.646,34.67933612,6.725900308,27.07630795
21.58275,-109.99982,603,607.655,34.67884535,6.718941288,27.07686285
21.58274,-109.99982,604,608.664,34.67820384,6.709596087,27.07762086
21.58274,-109.99982,605,609.673,34.67756233,6.69960413,27.07846498
21.58274,-109.99982,606,610.682,34.67687057,6.689414015,27.07929528
21.58274,-109.99982,607,611.691,34.67653055,6.678273397,27.08052752
21.58274,-109.99982,608,612.701,34.67634129,6.671210843,27.08132855
21.58274,-109.99982,609,613.71,34.67715701,6.670353411,27.0820823
21.58274,-109.99982,610,614.719,34.67887722,6.674508136,27.0828706
21.58274,-109.99982,611,615.728,34.68245666,6.675699501,27.08551245
21.58274,-109.99982,612,616.738,34.68337289,6.670113493,27.08698041
21.58274,-109.99982,613,617.747,34.68363587,6.664736372,27.08790861
21.58274,-109.99982,614,618.756,34.68329586,6.655238495,27.08891754
21.58274,-109.99982,615,619.766,34.6835086,6.648668062,27.0899656
21.58274,-109.99982,616,620.775,34.68588205,6.64883256,27.09180165
21.58274,-109.99982,617,621.784,34.68780327,6.647262311,27.09351634
21.58274,-109.99982,618,622.793,34.6875135,6.639455756,27.09433618
21.58274,-109.99982,619,623.802,34.68591725,6.621668104,27.09546881
21.58274,-109.99982,620,624.812,34.68396926,6.593835608,27.09766407
21.58274,-109.99982,621,625.821,34.6830765,6.581262205,27.09864287
21.58274,-109.99982,622,626.83,34.68278673,6.574600648,27.0993042
21.58274,-109.99982,623,627.839,34.68269796,6.569528288,27.09991069
21.58274,-109.99982,624,628.849,34.6833127,6.566385867,27.10081075
21.58274,-109.99982,625,629.858,34.68347518,6.556981584,27.10219024
21.58274,-109.99982,626,630.868,34.68333617,6.556089141,27.10220017
21.58274,-109.99982,627,631.877,34.68369965,6.555935668,27.10250524
21.58274,-109.99982,628,632.886,34.68416363,6.558666202,27.10250514
21.58274,-109.99982,629,633.896,34.68437637,6.554932828,27.10316867
21.58274,-109.99982,630,634.905,34.68413686,6.54648007,27.10410564
21.58274,-109.99982,631,635.914,34.68334459,6.530075753,27.10566525
21.58274,-109.99982,632,636.923,34.68310507,6.518389665,27.10702886
21.58274,-109.99982,633,637.933,34.68226257,6.50780693,27.10777239
21.58274,-109.99982,634,638.942,34.68232455,6.504126089,27.10830877
21.58274,-109.99982,635,639.951,34.68188403,6.494134776,27.10928714
21.58274,-109.99982,636,640.961,34.68154402,6.482400914,27.1105736
21.58274,-109.99982,637,641.97,34.682008,6.475928669,27.1117929
21.58274,-109.99982,638,642.979,34.68272323,6.469204127,27.1132419
21.58274,-109.99982,639,643.989,34.68233297,6.458118141,27.11440021
21.58274,-109.99982,640,644.998,34.68149046,6.446342575,27.11529375
21.58274,-109.99982,641,646.008,34.68145195,6.439629288,27.11614858
21.58274,-109.99982,642,647.017,34.68156418,6.437042732,27.11657735
21.58274,-109.99982,643,648.026,34.68187741,6.433159949,27.11733428
21.58274,-109.99982,644,649.036,34.68209015,6.431964699,27.11765838
21.58274,-109.99982,645,650.045,34.68210188,6.430225304,27.11789665
21.58274,-109.99982,646,651.054,34.68256586,6.422709251,27.11924963
21.58274,-109.99982,647,652.064,34.6828791,6.4185281,27.12004522
21.58274,-109.99982,648,653.073,34.68314208,6.415093947,27.120703
21.58274,-109.99982,649,654.083,34.68425933,6.410005881,27.12224744
21.58274,-109.99982,650,655.092,34.68487406,6.405323207,27.12334461
21.58274,-109.99982,651,656.102,34.6849863,6.393037594,27.12504625
21.58274,-109.99982,652,657.111,34.68494779,6.389906511,27.12542706
21.58273,-109.99982,653,658.12,34.68475851,6.386429473,27.12573502
21.58272,-109.99982,654,659.13,34.68461951,6.378425432,27.12667589
21.58272,-109.99982,655,660.139,34.68448049,6.370570815,27.12759646
21.58272,-109.99982,656,661.149,34.68429123,6.355604445,27.12940787
21.58272,-109.99981,657,662.158,34.68475521,6.342320043,27.13150889
21.58272,-109.99981,658,663.168,34.68511871,6.336646937,27.13253513
21.58272,-109.99982,659,664.177,34.68502994,6.330035545,27.13332908
21.58272,-109.99982,660,665.187,34.68549393,6.299990654,27.13761078
21.58272,-109.99982,661,666.196,34.68550566,6.293427937,27.13847445
21.58272,-109.99982,662,667.205,34.68551739,6.292634543,27.13858692
21.58272,-109.99982,663,668.215,34.68552914,6.290647423,27.13885473
21.58272,-109.99982,664,669.224,34.68559112,6.285725386,27.13954371
21.58272,-109.99982,665,670.234,34.68535161,6.281802322,27.13986617
21.58272,-109.99982,666,671.243,34.68551409,6.274143634,27.1409891
21.58272,-109.99982,667,672.253,34.68547559,6.270367,27.1414496
21.58272,-109.99982,668,673.263,34.68543708,6.265695228,27.14202618
21.58272,-109.99982,669,674.272,34.68570006,6.263953464,27.1424585
21.58272,-109.99982,670,675.282,34.68566156,6.260027758,27.14293792
21.58272,-109.99982,671,676.291,34.68607529,6.230036687,27.14714979
21.58274,-109.99982,672,677.301,34.68684079,6.213716934,27.14986118
21.58274,-109.99982,673,678.31,34.68675202,6.206709247,27.1506972
21.58274,-109.99982,674,679.32,34.68666327,6.197861575,27.15177022
21.58274,-109.99982,675,680.329,34.686474,6.195430597,27.1519356
21.58274,-109.99982,676,681.339,34.68658624,6.190807183,27.15262022
21.58274,-109.99982,677,682.348,34.68649747,6.184197666,27.15340309
21.58274,-109.99982,678,683.358,34.68645896,6.180670546,27.15382761
21.58274,-109.99982,679,684.368,34.68631996,6.178388081,27.15401278
21.58274,-109.99982,680,685.377,34.68658294,6.171375942,27.15512242
21.58274,-109.99982,681,686.386,34.68780069,6.165245383,27.15686679
21.58274,-109.99982,682,687.396,34.68841544,6.161211902,27.15786804
21.58274,-109.99982,683,688.406,34.68867844,6.155791166,27.15877171
21.58274,-109.99982,684,689.415,34.68889117,6.149028738,27.15980812
21.58274,-109.99982,685,690.425,34.69000843,6.144391606,27.16128036
21.58274,-109.99982,686,691.434,34.69007041,6.139172952,27.16199942
21.58274,-109.99982,687,692.444,34.68988116,6.133013089,27.16264196
21.58274,-109.99982,688,693.454,34.68868688,6.113243399,27.16424089
21.58274,-109.99982,689,694.463,34.68824636,6.099231262,27.16568984
21.58274,-109.99982,690,695.473,34.6878561,6.097350786,27.16562437
21.58274,-109.99982,691,696.482,34.68771708,6.086765512,27.16686923
21.58274,-109.99982,692,697.492,34.68777907,6.083834572,27.16729252
21.58274,-109.99982,693,698.502,34.68769031,6.08199966,27.1674574
21.58274,-109.99982,694,699.511,34.68760154,6.08110955,27.16750151
21.58274,-109.99982,695,700.521,34.68766354,6.079322243,27.16777851
