lat,long,depth,press,SA,CT,sigma0
22.4998,-110.0002,197.6587403,199,34.86067543,11.73010268,26.40695816
22.4998,-110.0002,198.6515196,200,34.85545868,11.68953204,26.41055228
22.4998,-110.0002,199.6442941,201,34.85586901,11.68370122,26.41196016
22.4998,-110.0002,200.6370638,202,34.85135564,11.65070714,26.41465994
22.4998,-110.0002,201.6298287,203,34.84905288,11.60877834,26.42071664
22.4998,-110.0002,202.6225888,204,34.84956367,11.57598013,26.42722188
22.4998,-110.0002,203.6153441,205,34.84243769,11.53055715,26.43018239
22.4998,-110.0002,204.6080947,206,34.83300058,11.43794218,26.44007239
22.4998,-110.0002,205.6008404,207,34.8314012,11.42017032,26.44212285
22.4998,-110.0002,206.5935813,208,34.83161053,11.41634342,26.44299046
22.4998,-110.0002,207.5863175,209,34.83322664,11.41907904,26.4437303
22.4998,-110.0002,208.5790488,210,34.83393839,11.41184629,26.44561339
22.4998,-110.0002,209.5717753,211,34.83344433,11.3978474,26.447815
22.4998,-110.0002,210.5644971,212,34.83174447,11.36949257,26.4517297
22.4998,-110.0002,211.557214,213,34.82974315,11.34054511,26.45551285
22.4998,-110.0002,212.5499262,214,34.82904812,11.31766312,26.45918058
22.4998,-110.0002,213.5426336,215,34.82815213,11.30527137,26.46076427
22.4998,-110.0002,214.5353361,216,34.82665323,11.28380449,26.46354509
22.4998,-110.0002,215.5280339,217,34.82636014,11.25841867,26.46796753
22.4998,-110.0002,216.5207269,218,34.82486124,11.23445588,26.47119418
22.4998,-110.0002,217.5134151,219,34.82386476,11.216375,26.47372856
22.4998,-110.0002,218.5060985,220,34.82377264,11.20806229,26.47517473
22.4998,-110.0002,219.4987771,221,34.82307761,11.1998618,26.47613503
22.4998,-110.0002,220.4914509,222,34.82198064,11.18847409,26.47736581
22.4998,-110.0002,221.4841199,223,34.82168755,11.18106453,26.47849016
22.4998,-110.0002,222.4767841,224,34.82169591,11.17235082,26.48008383
22.4998,-110.0002,223.4694435,225,34.8234125,11.16390218,26.48294532
22.4998,-110.0002,224.4620982,226,34.82492813,11.15555761,26.48563231
22.4998,-110.0002,225.454748,227,34.82664472,11.14710927,26.48849248
22.4998,-110.0002,226.447393,228,34.8322802,11.13908103,26.49429685
22.4998,-110.0002,227.4400333,229,34.83027888,11.12341907,26.49560005
22.4998,-110.0002,228.4326687,230,34.83018676,11.11900184,26.49633129
22.4998,-110.0002,229.4252994,231,34.82898931,11.1014268,26.49859806
22.4998,-110.0002,230.4179253,232,34.82889718,11.09241672,26.50016122
22.4998,-110.0002,231.4105464,233,34.83202056,11.08883352,26.50321922
22.4998,-110.0002,232.4031627,234,34.83534491,11.09273482,26.50507509
22.4998,-110.0002,233.3957742,235,34.8364586,11.08140424,26.50798798
22.4998,-110.0002,234.3883809,236,34.83586406,11.04384917,26.51432883
22.4998,-110.0002,235.3809828,237,34.83486758,11.02157889,26.51758564
22.4998,-110.0002,236.3735799,238,34.83377061,10.99951065,26.52072342
22.4998,-110.0002,237.3661722,239,34.83287461,10.97723901,26.52404786
22.4998,-110.0002,238.3587598,240,34.8320791,10.95306873,26.5277864
22.4998,-110.0002,239.3513425,241,34.83178601,10.94496297,26.52901853
22.4998,-110.0002,240.3439205,242,34.83139243,10.93665965,26.53020799
22.4998,-110.0002,241.3364936,243,34.83079789,10.92706255,26.53147417
22.4998,-110.0002,242.329062,244,34.83080625,10.92504118,26.53184379
22.4998,-110.0002,243.3216256,245,34.83081461,10.9221213,26.53237478
22.4998,-110.0002,244.3141844,246,34.83092346,10.92039747,26.53276839
22.4998,-110.0002,245.3067384,247,34.83093182,10.91917484,26.53299443
22.4998,-110.0002,246.2992876,248,34.83053824,10.91216984,26.53394862
22.4998,-110.0002,247.291832,249,34.83024515,10.90705976,26.53463975
22.4998,-110.0002,248.2843717,250,34.82985157,10.90005493,26.53559304
22.4998,-110.0002,249.2769065,251,34.829458,10.89135304,26.53685014
22.4998,-110.0002,250.2694366,252,34.82836102,10.87547743,26.53884918
22.4998,-110.0002,251.2619618,253,34.82736633,10.85630559,26.54151446
22.4998,-110.0002,252.2544823,254,34.82627116,10.83244405,26.54493664
22.4998,-110.0002,253.246998,255,34.82567841,10.82145076,26.54644324
22.4998,-110.0002,254.2395089,256,34.82488468,10.79379039,26.550767
22.4998,-110.0002,255.232015,257,34.82358854,10.75915257,26.55593716
22.4998,-110.0002,256.2245163,258,34.82349821,10.74635326,26.55814451
22.4998,-110.0002,257.2170129,259,34.82380982,10.74073357,26.55938431
22.4998,-110.0002,258.2095046,260,34.82422192,10.73501215,26.56071945
22.4998,-110.0002,259.2019916,261,34.82453353,10.72939261,26.56195861
22.4998,-110.0002,260.1944737,262,34.82554854,10.71227976,26.56578123
22.4998,-110.0002,261.1869511,263,34.82515676,10.69749081,26.56810273
22.4998,-110.0002,262.1794237,264,34.82416206,10.67612584,26.57112154
22.4998,-110.0002,263.1718915,265,34.82186106,10.64680132,26.57453477
22.4998,-110.0002,264.1643545,266,34.82046442,10.63323072,26.57585504
22.4998,-110.0002,265.1568128,267,34.81997215,10.62523234,26.57688782
22.4998,-110.0002,266.1492662,268,34.81927891,10.61673891,26.57785211
22.4998,-110.0002,267.1417149,269,34.81888713,10.61073508,26.57860917
22.4998,-110.0002,268.1341587,270,34.81889728,10.60711901,26.57925504
22.4998,-110.0002,269.1265978,271,34.81800307,10.59423796,26.5808361
22.4998,-110.0002,270.1190321,272,34.81660643,10.573282,26.5834495
22.4998,-110.0002,271.1114616,273,34.81551124,10.55152194,26.58643257
22.4998,-110.0002,272.1038863,274,34.81471751,10.53754163,26.58827693
22.4998,-110.0002,273.0963063,275,34.81342136,10.51528701,26.59118345
22.4998,-110.0002,274.0887214,276,34.81262763,10.50200581,26.59289995
22.4998,-110.0002,275.0811318,277,34.81203487,10.49490907,26.59368611
22.4998,-110.0002,276.0735374,278,34.81144211,10.4830216,26.59531095
22.4998,-110.0002,277.0659382,279,34.80994497,10.45378534,26.59927049
22.4998,-110.0002,278.0583342,280,34.80794541,10.4252579,26.60270916
22.4998,-110.0002,279.0507254,281,34.80685022,10.41378012,26.60386564
22.4998,-110.0002,280.0431118,282,34.80675989,10.41046705,26.60437368
22.4998,-110.0002,281.0354935,283,34.80656907,10.40615792,26.60497764
22.4998,-110.0002,282.0278704,284,34.80637825,10.40144963,26.60565098
22.4998,-110.0002,283.0202425,285,34.80628792,10.39773748,26.60622815
22.4998,-110.0002,284.0126098,286,34.80519273,10.38127014,26.60825009
22.4998,-110.0002,285.0049723,287,34.8035951,10.35812605,26.6110419
22.4998,-110.0002,285.99733,288,34.80300234,10.34983314,26.61202519
22.4998,-110.0002,286.989683,289,34.8022086,10.3417438,26.61281704
22.4998,-110.0002,287.9820311,290,34.80101292,10.31839311,26.61594576
22.4998,-110.0002,288.9743745,291,34.80062113,10.30121477,26.61862095
22.4998,-110.0002,289.9667131,292,34.79962642,10.27945762,26.62161945
22.4998,-110.0002,290.9590469,293,34.79762685,10.25273026,26.6246949
22.4998,-110.0002,291.9513759,294,34.79592873,10.22609728,26.62797963
22.4998,-110.0002,292.9437002,295,34.79563742,10.21809927,26.62913366
22.4998,-110.0002,293.9360196,296,34.79554709,10.21239277,26.63004752
22.4998,-110.0002,294.9283343,297,34.79535626,10.20818514,26.63062507
22.4998,-110.0002,295.9206442,298,34.79385912,10.18703792,26.63310887
22.4998,-110.0002,296.9129493,299,34.79336683,10.17944338,26.63403482
22.4998,-110.0002,297.9052497,300,34.79357796,10.16804351,26.63615837
22.4998,-110.0002,298.8975452,301,34.79228178,10.1477913,26.63863504
22.4998,-110.0002,299.889836,302,34.79199047,10.13580267,26.64046728
22.4998,-110.0002,300.882122,303,34.79200062,10.12700169,26.64198467
22.4998,-110.0002,301.8744032,304,34.7909079,10.10704569,26.64455929
22.4998,-110.0002,302.8666796,305,34.78991568,10.0958692,26.64570523
22.4998,-110.0002,303.8589513,306,34.78942588,10.08707816,26.64683051
22.4998,-110.0002,304.8512181,307,34.78783073,10.06304123,26.64970516
22.4998,-110.0002,305.8434802,308,34.78643655,10.04099649,26.65238938
22.4998,-110.0002,306.8357375,309,34.78514286,10.02344036,26.65438149
22.4998,-110.0002,307.82799,310,34.7836482,10.00199678,26.65687642
22.4998,-110.0002,308.8202378,311,34.78225402,9.980850938,26.65939363
22.4998,-110.0002,309.8124807,312,34.78136227,9.956503009,26.66283842
22.4998,-110.0002,310.8047189,313,34.78077198,9.935043378,26.66602089
22.4998,-110.0002,311.7969523,314,34.7793778,9.876980944,26.67476463
22.4998,-110.0002,312.7891809,315,34.78019432,9.882236018,26.67450914
22.4998,-110.0002,313.7814047,316,34.7782977,9.863695388,26.67617117
22.4998,-110.0002,314.7736238,317,34.77740595,9.841644142,26.67919914
22.4998,-110.0002,315.7658381,318,34.77661469,9.831065306,26.68036855
22.4998,-110.0002,316.7580476,319,34.77662732,9.822766415,26.68177551
22.4998,-110.0002,317.7502523,320,34.77784579,9.826916673,26.68202034
22.4998,-110.0002,318.7424522,321,34.77775794,9.823109489,26.68259322
22.4998,-110.0002,319.7346474,322,34.77706716,9.813626663,26.68365402
22.4998,-110.0002,320.7268378,323,34.77748174,9.811107262,26.68439883
22.4998,-110.0002,321.7190234,324,34.77749437,9.809493283,26.68468007
22.4998,-110.0002,322.7112042,325,34.77740651,9.806883505,26.68505091
22.4998,-110.0002,323.7033802,326,34.77731866,9.800482596,26.686059
22.4998,-110.0002,324.6955515,327,34.7772308,9.796875231,26.68659725
22.4998,-110.0002,325.687718,328,34.77714294,9.794764391,26.68688392
22.4998,-110.0002,326.6798797,329,34.7769546,9.792655437,26.68709241
22.4998,-110.0002,327.6720366,330,34.77646479,9.785364364,26.68793776
22.4998,-110.0002,328.6641888,331,34.77567353,9.773489866,26.68931832
22.4998,-110.0002,329.6563361,332,34.77478177,9.761018815,26.69071958
22.4998,-110.0002,330.6484787,333,34.77378952,9.743162659,26.69294343
22.4998,-110.0002,331.6406166,334,34.77008412,9.690939478,26.69880566
22.4998,-110.0002,332.6327496,335,34.76768504,9.661737403,26.70181757
22.4998,-110.0002,333.6248779,336,34.76729572,9.654445658,26.70273069
22.4998,-110.0002,334.6170014,337,34.7669064,9.647054248,26.70365985
22.4998,-110.0002,335.6091201,338,34.76651707,9.639762692,26.70457181
22.4998,-110.0002,336.601234,339,34.76663019,9.637449813,26.70504429
22.4998,-110.0002,337.5933432,340,34.76634135,9.633448502,26.70548614
22.4998,-110.0002,338.5854476,341,34.76524861,9.620583817,26.70677843
22.4998,-110.0002,339.5775472,342,34.76415587,9.607120773,26.7081683
22.4998,-110.0002,340.569642,343,34.76235972,9.585191768,26.71041538
22.4998,-110.0002,341.5617321,344,34.76076454,9.567847983,26.71205363
22.4998,-110.0002,342.5538173,345,34.76077716,9.566036268,26.7123635
22.4998,-110.0002,343.5458978,346,34.76038783,9.557748108,26.71343412
22.4998,-110.0002,344.5379736,347,34.75989802,9.550459398,26.71426077
22.4998,-110.0002,345.5300445,348,34.76011162,9.534379982,26.71708549
22.4998,-110.0002,346.5221107,349,34.75901888,9.518125186,26.71892393
22.4998,-110.0002,347.5141721,350,34.75933296,9.511520457,26.72025776
22.4998,-110.0002,348.5062287,351,34.75864217,9.495857202,26.7223063
22.4998,-110.0002,349.4982806,352,34.75845382,9.485272056,26.7239051
22.4998,-110.0002,350.4903277,353,34.75816498,9.477980473,26.72488242
22.4998,-110.0002,351.48237,354,34.75747541,9.470197557,26.7256294
22.4998,-110.0002,352.4744075,355,34.75608242,9.457839333,26.72658309
22.4998,-110.0002,353.4664402,356,34.75438797,9.439402432,26.72830026
22.4998,-110.0002,354.4584682,357,34.75399986,9.426328122,26.73014648
22.4998,-110.0002,355.4504914,358,34.7532098,9.414158957,26.73153076
22.4998,-110.0002,356.4425099,359,34.75241974,9.401989956,26.73291342
22.4998,-110.0002,357.4345235,360,34.75162968,9.389821118,26.73429447
22.4998,-110.0002,358.4265324,361,34.74812643,9.352667124,26.73765511
22.4998,-110.0002,359.4185365,362,34.74592953,9.312996602,26.74242408
22.4998,-110.0002,360.4105359,363,34.74513946,9.291054465,26.74538433
22.4998,-110.0002,361.4025304,364,34.74334451,9.266138636,26.74804307
22.4998,-110.0002,362.3945202,365,34.74144907,9.240526802,26.75073003
22.4998,-110.0002,363.3865053,366,34.73864923,9.20306318,26.7546264
22.4998,-110.0002,364.3784855,367,34.73755769,9.195688854,26.75497223
22.4998,-110.0002,365.370461,368,34.73656664,9.194994872,26.75431544
22.4998,-110.0002,366.3624317,369,34.7355756,9.194300887,26.75365864
22.4998,-110.0002,367.3543976,370,34.73458455,9.193606899,26.75300183
22.4998,-110.0002,368.3463588,371,34.73108127,9.151569649,26.75707044
22.4998,-110.0002,369.3383152,372,34.7266736,9.09728228,26.76238662
22.4998,-110.0002,370.3302668,373,34.72407472,9.074577382,26.76401409
22.4998,-110.0002,371.3222136,374,34.71584846,9.025643951,26.76546395
22.4998,-110.0002,372.3141557,375,34.70852658,8.977093589,26.76752784
22.4998,-110.0002,373.306093,376,34.70723405,8.968128873,26.76795217
22.4998,-110.0002,374.2980256,377,34.70654446,8.9615471,26.76846455
22.4998,-110.0002,375.2899533,378,34.70716122,8.953845524,26.77016913
22.4998,-110.0002,376.2818763,379,34.70777799,8.943850418,26.7722378
22.4998,-110.0002,377.2737945,380,34.70839475,8.933855475,26.77430542
22.4998,-110.0002,378.265708,381,34.70901152,8.923860694,26.776372
22.4998,-110.0002,379.2576167,382,34.70862339,8.912487554,26.77787577
22.4998,-110.0002,380.2495206,383,34.7097426,8.899093842,26.7808693
22.4998,-110.0002,381.2414197,384,34.71106279,8.889187027,26.78346478
22.4998,-110.0002,382.2333141,385,34.71077516,8.882698851,26.78426904
22.4998,-110.0002,383.2252037,386,34.71179388,8.881173825,26.78530186
22.4998,-110.0002,384.2170885,387,34.71251114,8.873371946,26.78709411
22.4998,-110.0002,385.2089686,388,34.71001273,8.843987986,26.78979904
22.4998,-110.0002,386.2008439,389,34.70902166,8.827939941,26.79156248
22.4998,-110.0002,387.1927144,390,34.70722668,8.802233858,26.79422014
22.4998,-110.0002,388.1845801,391,34.70553218,8.789987602,26.79483148
22.4998,-110.0002,389.1764411,392,34.70474209,8.775332733,26.7965226
22.4998,-110.0002,390.1682973,393,34.70344955,8.756299475,26.79850848
22.4998,-110.0002,391.1601488,394,34.70265946,8.743140702,26.79995956
22.4998,-110.0002,392.1519955,395,34.70277378,8.745521165,26.79967496
22.4998,-110.0002,393.1438374,396,34.70228515,8.735847236,26.80081248
22.4998,-110.0002,394.1356745,397,34.70199751,8.730557118,26.80141821
22.4998,-110.0002,395.1275069,398,34.70110693,8.717699724,26.80274031
22.4998,-110.0002,396.1193345,399,34.7006183,8.706530583,26.80410888
22.4998,-110.0002,397.1111574,400,34.69882331,8.671454804,26.8081955
22.4998,-110.0002,398.1029754,401,34.69582243,8.62752657,26.81270935
22.4998,-110.0002,399.0947887,402,34.69503233,8.615366457,26.81398669
22.4998,-110.0002,400.0865973,403,34.69363929,8.565030877,26.82071692
22.4998,-110.0002,401.078401,404,34.6937536,8.540692493,26.82457411
22.4998,-110.0002,402.0702,405,34.69306567,8.533616255,26.82513351
22.4998,-110.0002,403.0619943,406,34.69308116,8.528721523,26.82590228
22.4998,-110.0002,404.0537838,407,34.69269469,8.522039116,26.82663437
22.4998,-110.0002,405.0455685,408,34.6925092,8.511265781,26.82815396
22.4998,-110.0002,406.0373484,409,34.69232372,8.471580661,26.83412807
22.4998,-110.0002,407.0291236,410,34.69193725,8.460013736,26.83560759
22.4998,-110.0002,408.020894,411,34.69335961,8.445624963,26.83892657
22.4998,-110.0002,409.0126596,412,34.69327461,8.429168366,26.8413882
22.4998,-110.0002,410.0044205,413,34.69389305,8.428252149,26.84200999
22.4998,-110.0002,410.9961766,414,34.69481296,8.42134936,26.84378507
22.4998,-110.0002,411.9879279,415,34.69412502,8.390946878,26.84790966
22.4998,-110.0002,412.9796745,416,34.69313561,8.374307094,26.84968599
22.4998,-110.0002,413.9714163,417,34.69445748,8.369391936,26.85146616
22.4998,-110.0002,414.9631534,418,34.69326708,8.357640625,26.85233562
22.4998,-110.0002,415.9548857,419,34.69056932,8.339335421,26.85303049
22.4998,-110.0002,416.9466132,420,34.68907745,8.327489798,26.85367571
22.4998,-110.0002,417.9383359,421,34.68859049,8.319116476,26.85457259
22.4998,-110.0002,418.9300539,422,34.68810352,8.308948943,26.85574184
22.4998,-110.0002,419.9217672,423,34.6872146,8.295797762,26.85705088
22.4998,-110.0002,420.9134756,424,34.68552174,8.275084292,26.85888088
22.4998,-110.0002,421.9051793,425,34.68744656,8.27225349,26.86080901
22.4998,-110.0002,422.8968782,426,34.68977335,8.275895262,26.86206723
22.4998,-110.0002,423.8885724,427,34.68757803,8.257184424,26.86319802
22.4998,-110.0002,424.8802618,428,34.68518173,8.242065601,26.86362428
22.4998,-110.0002,425.8719465,429,34.68389083,8.234005726,26.86383999
22.4998,-110.0002,426.8636263,430,34.68631812,8.240636376,26.86472547
22.4998,-110.0002,427.8553015,431,34.69397096,8.256449668,26.86828612
22.4998,-110.0002,428.8469718,432,34.6982071,8.263348701,26.87053705
22.4998,-110.0002,429.8386374,433,34.69912701,8.258840379,26.87193725
22.4998,-110.0002,430.8302982,434,34.69904202,8.254847249,26.87247681
22.4998,-110.0002,431.8219543,435,34.6968467,8.239227647,26.87313547
22.4998,-110.0002,432.8136056,436,34.69605826,8.226973642,26.8743773
22.4998,-110.0002,433.8052521,437,34.69446589,8.214733176,26.87498949
22.4998,-110.0002,434.7968939,438,34.69357696,8.202381492,26.87616449
22.4998,-110.0002,435.7885309,439,34.69319048,8.194805766,26.87700793
22.4998,-110.0002,436.7801632,440,34.6929045,8.176663604,26.87952319
22.4998,-110.0002,437.7717907,441,34.69623623,8.17082054,26.88299865
22.4998,-110.0002,438.7634134,442,34.69796008,8.17257887,26.88407589
22.4998,-110.0002,439.7550314,443,34.69817656,8.17256817,26.88424607
22.4998,-110.0002,440.7466446,444,34.70050338,8.171226815,26.8862602
22.4998,-110.0002,441.738253,445,34.70011691,8.169033489,26.88628994
22.4998,-110.0002,442.7298567,446,34.70204175,8.135408183,26.89285218
22.4998,-110.0002,443.7214557,447,34.70115282,8.12505119,26.89371699
22.4998,-110.0002,444.7130498,448,34.70046487,8.114989993,26.89469272
22.4998,-110.0002,445.7046392,449,34.7000784,8.108711025,26.89533447
22.4998,-110.0002,446.6962239,450,34.69989291,8.103824046,26.89592346
22.4998,-110.0002,447.6878038,451,34.69930545,8.092665289,26.89713967
22.4998,-110.0002,448.6793789,452,34.69881849,8.082202632,26.89832849
22.4998,-110.0002,449.6709493,453,34.69903497,8.065649502,26.90097569
22.4998,-110.0002,450.6625149,454,34.69884948,8.051694301,26.90291848
22.4998,-110.0002,451.6540757,455,34.6985635,8.037840621,26.90476571
22.4998,-110.0002,452.6456318,456,34.69837801,8.023885851,26.90670424
22.4998,-110.0002,453.6371831,457,34.69899646,8.013405959,26.90874905
22.4998,-110.0002,454.6287297,458,34.69881097,8.006925472,26.90957044
22.4998,-110.0002,455.6202715,459,34.6984245,7.996063726,26.91088723
22.4998,-110.0002,456.6118086,460,34.69813851,7.984901541,26.91232574
